Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2021-04-19,保利发展,EQ,14.49,14.5,14.58,14.4,14.57,14.57,14.516666666666666
2021-04-20,保利发展,EQ,14.57,14.39,14.42,14.08,14.12,14.12,14.206666666666665
2021-04-21,保利发展,EQ,14.12,14.11,14.18,13.98,14.16,14.16,14.106666666666667
2021-04-22,保利发展,EQ,14.16,14.18,14.3,14.13,14.21,14.21,14.213333333333333
2021-04-23,保利发展,EQ,14.21,14.16,14.19,13.96,14.12,14.12,14.089999999999998
2021-04-26,保利发展,EQ,14.12,14.07,14.15,13.98,14.0,14.0,14.043333333333335
2021-04-27,保利发展,EQ,14.0,14.0,14.18,13.91,14.12,14.12,14.07
2021-04-28,保利发展,EQ,14.12,14.17,14.18,14.05,14.13,14.13,14.12
2021-04-29,保利发展,EQ,14.13,14.17,14.19,14.06,14.18,14.18,14.143333333333333
2021-04-30,保利发展,EQ,14.18,14.1,14.18,13.91,14.0,14.0,14.030000000000001
2021-05-06,保利发展,EQ,14.0,13.93,14.07,13.9,13.96,13.96,13.976666666666667
2021-05-07,保利发展,EQ,13.96,13.91,14.03,13.86,13.91,13.91,13.933333333333332
2021-05-10,保利发展,EQ,13.91,13.88,13.9,13.57,13.74,13.74,13.736666666666666
2021-05-11,保利发展,EQ,13.74,13.64,13.84,13.59,13.8,13.8,13.743333333333334
2021-05-12,保利发展,EQ,13.8,13.71,13.73,13.39,13.48,13.48,13.533333333333333
2021-05-13,保利发展,EQ,13.48,13.39,13.48,13.36,13.44,13.44,13.426666666666668
2021-05-14,保利发展,EQ,13.44,13.45,13.65,13.37,13.63,13.63,13.549999999999999
2021-05-17,保利发展,EQ,13.63,13.58,13.75,13.51,13.67,13.67,13.643333333333333
2021-05-18,保利发展,EQ,13.67,13.65,13.84,13.56,13.73,13.73,13.709999999999999
2021-05-19,保利发展,EQ,13.73,13.73,13.75,13.44,13.49,13.49,13.56
2021-05-20,保利发展,EQ,13.49,13.51,13.52,13.39,13.49,13.49,13.466666666666667
2021-05-21,保利发展,EQ,13.49,13.48,13.54,13.26,13.26,13.26,13.353333333333332
2021-05-24,保利发展,EQ,13.26,13.23,13.23,13.05,13.08,13.08,13.12
2021-05-25,保利发展,EQ,13.08,13.07,13.49,13.03,13.47,13.47,13.33
2021-05-26,保利发展,EQ,13.47,13.47,14.06,13.46,13.72,13.72,13.746666666666668
2021-05-27,保利发展,EQ,13.72,13.73,13.97,13.65,13.76,13.76,13.793333333333335
2021-05-28,保利发展,EQ,13.76,13.8,13.85,13.48,13.58,13.58,13.636666666666665
2021-05-31,保利发展,EQ,13.58,13.59,13.66,13.41,13.52,13.52,13.530000000000001
2021-06-01,保利发展,EQ,13.52,13.55,13.62,13.32,13.36,13.36,13.433333333333332
2021-06-02,保利发展,EQ,13.36,13.36,13.55,13.26,13.46,13.46,13.423333333333334
2021-06-03,保利发展,EQ,13.46,13.45,13.57,13.38,13.39,13.39,13.446666666666667
2021-06-04,保利发展,EQ,13.39,13.38,13.52,13.32,13.42,13.42,13.42
2021-06-07,保利发展,EQ,13.42,13.33,13.33,13.01,13.1,13.1,13.146666666666667
2021-06-08,保利发展,EQ,13.1,13.15,13.22,13.06,13.1,13.1,13.126666666666667
2021-06-09,保利发展,EQ,13.1,13.13,13.19,13.1,13.15,13.15,13.146666666666667
2021-06-10,保利发展,EQ,13.15,13.15,13.19,13.05,13.05,13.05,13.09666666666667
2021-06-11,保利发展,EQ,13.05,13.05,13.13,12.98,13.07,13.07,13.06
2021-06-15,保利发展,EQ,13.07,13.06,13.06,12.68,12.68,12.68,12.806666666666667
2021-06-16,保利发展,EQ,12.68,12.6,12.99,12.56,12.89,12.89,12.813333333333333
2021-06-17,保利发展,EQ,12.89,12.86,12.95,12.75,12.89,12.89,12.863333333333335
2021-06-18,保利发展,EQ,12.89,12.85,12.87,12.62,12.77,12.77,12.753333333333332
2021-06-21,保利发展,EQ,12.77,12.74,12.76,12.47,12.52,12.52,12.583333333333334
2021-06-22,保利发展,EQ,12.52,12.52,12.65,12.25,12.3,12.3,12.4
2021-06-23,保利发展,EQ,12.3,12.32,12.47,12.29,12.42,12.42,12.393333333333333
2021-06-24,保利发展,EQ,12.42,12.4,12.53,12.33,12.4,12.4,12.42
2021-06-25,保利发展,EQ,12.4,12.42,12.5,12.36,12.47,12.47,12.443333333333333
2021-06-28,保利发展,EQ,12.47,12.47,12.49,12.09,12.13,12.13,12.236666666666666
2021-06-29,保利发展,EQ,12.13,12.13,12.2,11.98,12.0,12.0,12.06
2021-06-30,保利发展,EQ,12.0,12.04,12.1,11.98,12.04,12.04,12.04
2021-07-01,保利发展,EQ,12.04,12.07,12.6,12.01,12.54,12.54,12.383333333333333
2021-07-02,保利发展,EQ,12.54,12.48,12.49,12.06,12.09,12.09,12.213333333333333
2021-07-05,保利发展,EQ,12.09,12.09,12.12,11.78,11.88,11.88,11.926666666666668
2021-07-06,保利发展,EQ,11.88,11.87,12.48,11.81,12.31,12.31,12.200000000000001
2021-07-07,保利发展,EQ,12.31,12.23,12.38,12.12,12.17,12.17,12.223333333333334
2021-07-08,保利发展,EQ,12.17,12.18,12.23,11.91,12.12,12.12,12.086666666666666
2021-07-09,保利发展,EQ,12.12,12.07,12.26,12.03,12.18,12.18,12.156666666666666
2021-07-12,保利发展,EQ,12.18,12.28,12.28,12.01,12.02,12.02,12.103333333333333
2021-07-13,保利发展,EQ,12.02,12.04,12.25,11.97,12.04,12.04,12.086666666666666
2021-07-14,保利发展,EQ,12.04,12.05,12.05,11.76,11.79,11.79,11.866666666666667
2021-07-15,保利发展,EQ,11.79,11.76,11.89,11.65,11.8,11.8,11.780000000000001
2021-07-16,保利发展,EQ,11.8,11.74,11.93,11.74,11.79,11.79,11.82
2021-07-19,保利发展,EQ,11.79,11.78,11.82,11.37,11.44,11.44,11.543333333333331
2021-07-20,保利发展,EQ,11.44,11.36,11.47,11.2,11.41,11.41,11.36
2021-07-21,保利发展,EQ,11.41,11.4,11.47,11.18,11.21,11.21,11.286666666666667
2021-07-22,保利发展,EQ,11.21,11.21,11.37,11.13,11.29,11.29,11.263333333333334
2021-07-23,保利发展,EQ,11.29,11.24,11.25,11.09,11.15,11.15,11.163333333333334
2021-07-26,保利发展,EQ,11.15,10.99,10.99,10.36,10.41,10.41,10.586666666666668
2021-07-27,保利发展,EQ,10.41,10.4,10.41,9.97,10.0,10.0,10.126666666666667
2021-07-28,保利发展,EQ,10.0,10.0,10.21,9.91,10.04,10.04,10.053333333333333
2021-07-29,保利发展,EQ,10.04,10.17,10.19,9.82,10.02,10.02,10.01
2021-07-30,保利发展,EQ,10.02,9.86,10.07,9.77,10.01,10.01,9.950000000000001
2021-08-02,保利发展,EQ,10.01,9.95,10.32,9.76,10.19,10.19,10.089999999999998
2021-08-03,保利发展,EQ,10.19,10.13,10.23,10.06,10.09,10.09,10.126666666666667
2021-08-04,保利发展,EQ,10.09,10.09,10.09,9.95,9.99,9.99,10.01
2021-08-05,保利发展,EQ,9.99,10.2,10.84,10.2,10.48,10.48,10.506666666666666
2021-08-06,保利发展,EQ,10.48,10.32,10.81,10.24,10.75,10.75,10.6
2021-08-09,保利发展,EQ,10.75,10.66,11.83,10.63,11.56,11.56,11.340000000000002
2021-08-10,保利发展,EQ,11.56,11.61,11.72,11.21,11.62,11.62,11.516666666666666
2021-08-11,保利发展,EQ,11.62,11.99,12.78,11.99,12.59,12.59,12.453333333333333
2021-08-12,保利发展,EQ,12.59,12.3,12.83,12.27,12.42,12.42,12.506666666666668
2021-08-13,保利发展,EQ,12.42,12.38,12.46,11.98,12.02,12.02,12.153333333333334
2021-08-16,保利发展,EQ,12.02,11.49,12.06,11.29,11.84,11.84,11.729999999999999
2021-08-17,保利发展,EQ,11.84,11.79,12.42,11.65,12.2,12.2,12.089999999999998
2021-08-18,保利发展,EQ,12.2,12.08,12.48,11.88,12.21,12.21,12.19
2021-08-19,保利发展,EQ,12.21,12.1,12.12,11.66,11.8,11.8,11.86
2021-08-20,保利发展,EQ,11.8,11.93,12.27,11.81,12.12,12.12,12.066666666666665
2021-08-23,保利发展,EQ,12.12,12.05,12.18,11.88,11.92,11.92,11.993333333333334
2021-08-24,保利发展,EQ,11.92,11.95,12.1,11.62,11.78,11.78,11.833333333333334
2021-08-25,保利发展,EQ,11.78,11.87,11.88,11.4,11.49,11.49,11.590000000000002
2021-08-26,保利发展,EQ,11.49,11.49,11.85,11.33,11.4,11.4,11.526666666666666
2021-08-27,保利发展,EQ,11.4,11.37,11.44,11.09,11.2,11.2,11.243333333333334
2021-08-30,保利发展,EQ,11.2,11.1,11.1,10.58,10.85,10.85,10.843333333333334
2021-08-31,保利发展,EQ,10.85,10.85,11.48,10.81,11.39,11.39,11.226666666666667
2021-09-01,保利发展,EQ,11.39,11.28,12.24,11.28,12.14,12.14,11.886666666666665
2021-09-02,保利发展,EQ,12.14,12.25,12.88,12.12,12.43,12.43,12.476666666666667
2021-09-03,保利发展,EQ,12.43,12.3,12.65,12.08,12.28,12.28,12.336666666666666
2021-09-06,保利发展,EQ,12.28,12.19,12.4,12.01,12.04,12.04,12.15
2021-09-07,保利发展,EQ,12.04,12.07,12.13,11.82,12.05,12.05,12.0
2021-09-08,保利发展,EQ,12.05,12.1,12.14,11.86,11.92,11.92,11.973333333333334
2021-09-09,保利发展,EQ,11.92,11.92,12.18,11.74,12.08,12.08,12.0
2021-09-10,保利发展,EQ,12.08,12.1,12.52,12.09,12.46,12.46,12.356666666666667
2021-09-13,保利发展,EQ,12.46,12.5,13.33,12.36,13.15,13.15,12.946666666666665
2021-09-14,保利发展,EQ,13.15,13.12,13.42,12.88,12.99,12.99,13.096666666666666
2021-09-15,保利发展,EQ,12.99,12.89,13.14,12.35,12.62,12.62,12.703333333333333
2021-09-16,保利发展,EQ,12.62,12.79,12.82,12.15,12.28,12.28,12.416666666666666
2021-09-17,保利发展,EQ,12.28,12.29,13.08,12.16,12.97,12.97,12.736666666666666
2021-09-22,保利发展,EQ,12.97,12.6,13.96,12.53,13.71,13.71,13.4
2021-09-23,保利发展,EQ,13.71,13.8,14.22,13.55,13.68,13.68,13.816666666666668
2021-09-24,保利发展,EQ,13.68,13.68,14.17,13.3,13.42,13.42,13.63
2021-09-27,保利发展,EQ,13.42,13.5,13.55,12.78,12.91,12.91,13.079999999999998
2021-09-28,保利发展,EQ,12.91,13.6,14.1,13.59,13.63,13.63,13.773333333333333
2021-09-29,保利发展,EQ,13.63,14.0,14.05,13.58,13.81,13.81,13.813333333333334
2021-09-30,保利发展,EQ,13.81,14.0,14.55,13.92,14.03,14.03,14.166666666666666
2021-10-08,保利发展,EQ,14.03,14.2,14.27,13.47,13.55,13.55,13.763333333333335
2021-10-11,保利发展,EQ,13.55,13.6,14.32,13.6,13.89,13.89,13.936666666666667
2021-10-12,保利发展,EQ,13.89,13.88,14.58,13.76,14.09,14.09,14.143333333333333
2021-10-13,保利发展,EQ,14.09,14.14,14.34,13.68,13.91,13.91,13.976666666666667
2021-10-14,保利发展,EQ,13.91,13.72,13.98,13.28,13.5,13.5,13.586666666666666
2021-10-15,保利发展,EQ,13.5,13.5,13.9,13.38,13.8,13.8,13.693333333333333
2021-10-18,保利发展,EQ,13.8,13.63,13.79,12.68,13.3,13.3,13.256666666666666
2021-10-19,保利发展,EQ,13.3,13.2,13.23,12.6,12.89,12.89,12.906666666666666
2021-10-20,保利发展,EQ,12.89,12.89,12.98,12.6,12.76,12.76,12.78
2021-10-21,保利发展,EQ,12.76,12.75,13.53,12.7,13.46,13.46,13.229999999999999
2021-10-22,保利发展,EQ,13.46,13.68,14.54,13.53,13.71,13.71,13.926666666666668
2021-10-25,保利发展,EQ,13.71,13.31,14.25,13.3,13.49,13.49,13.68
2021-10-26,保利发展,EQ,13.49,13.5,13.65,12.96,13.05,13.05,13.219999999999999
2021-10-27,保利发展,EQ,13.05,13.17,13.28,12.8,13.01,13.01,13.03
2021-10-28,保利发展,EQ,13.01,13.19,13.19,12.63,12.93,12.93,12.916666666666666
2021-10-29,保利发展,EQ,12.93,12.95,12.95,12.25,12.56,12.56,12.586666666666666
2021-11-01,保利发展,EQ,12.56,12.56,12.75,12.15,12.25,12.25,12.383333333333333
2021-11-02,保利发展,EQ,12.25,12.3,12.6,12.03,12.23,12.23,12.286666666666667
2021-11-03,保利发展,EQ,12.23,12.21,13.05,12.12,12.91,12.91,12.693333333333333
2021-11-04,保利发展,EQ,12.91,12.83,12.86,12.36,12.62,12.62,12.613333333333332
2021-11-05,保利发展,EQ,12.62,12.5,12.54,12.22,12.24,12.24,12.333333333333334
2021-11-08,保利发展,EQ,12.24,12.38,12.6,12.22,12.58,12.58,12.466666666666667
2021-11-09,保利发展,EQ,12.58,12.51,12.72,12.32,12.55,12.55,12.530000000000001
2021-11-10,保利发展,EQ,12.55,12.74,13.6,12.38,13.5,13.5,13.160000000000002
2021-11-11,保利发展,EQ,13.5,13.68,14.85,13.66,14.85,14.85,14.453333333333333
2021-11-12,保利发展,EQ,14.85,15.0,15.13,14.54,14.87,14.87,14.846666666666666
2021-11-15,保利发展,EQ,14.87,14.86,14.87,14.11,14.49,14.49,14.49
2021-11-16,保利发展,EQ,14.49,14.43,14.78,14.39,14.41,14.41,14.526666666666666
2021-11-17,保利发展,EQ,14.41,14.55,14.56,14.1,14.32,14.32,14.326666666666668
2021-11-18,保利发展,EQ,14.32,14.41,14.54,13.86,14.0,14.0,14.133333333333333
2021-11-19,保利发展,EQ,14.0,13.91,15.2,13.75,15.02,15.02,14.656666666666666
2021-11-22,保利发展,EQ,15.02,15.08,15.1,13.97,14.11,14.11,14.393333333333333
2021-11-23,保利发展,EQ,14.11,14.17,14.68,14.01,14.4,14.4,14.363333333333332
2021-11-24,保利发展,EQ,14.4,14.43,15.05,14.31,14.55,14.55,14.636666666666665
2021-11-25,保利发展,EQ,14.55,14.38,14.65,14.15,14.26,14.26,14.353333333333333
2021-11-26,保利发展,EQ,14.26,14.2,14.23,13.89,14.06,14.06,14.06
2021-11-29,保利发展,EQ,14.06,13.92,14.13,13.8,13.95,13.95,13.959999999999999
2021-11-30,保利发展,EQ,13.95,13.86,14.14,13.75,13.85,13.85,13.913333333333334
2021-12-01,保利发展,EQ,13.85,13.75,14.38,13.74,14.09,14.09,14.07
2021-12-02,保利发展,EQ,14.09,14.0,14.71,13.82,14.45,14.45,14.326666666666668
2021-12-03,保利发展,EQ,14.45,14.38,14.83,14.25,14.74,14.74,14.606666666666667
2021-12-06,保利发展,EQ,14.74,15.27,15.86,14.9,15.06,15.06,15.273333333333333
2021-12-07,保利发展,EQ,15.06,15.55,15.75,14.7,14.9,14.9,15.116666666666667
2021-12-08,保利发展,EQ,14.9,14.9,15.07,14.38,14.91,14.91,14.786666666666667
2021-12-09,保利发展,EQ,14.91,14.85,15.6,14.8,15.24,15.24,15.213333333333333
2021-12-10,保利发展,EQ,15.24,15.15,15.28,14.62,14.97,14.97,14.956666666666665
2021-12-13,保利发展,EQ,14.97,14.85,14.97,14.45,14.5,14.5,14.64
2021-12-14,保利发展,EQ,14.5,14.4,14.4,13.9,13.98,13.98,14.093333333333334
2021-12-15,保利发展,EQ,13.98,13.95,14.47,13.88,14.27,14.27,14.206666666666669
2021-12-16,保利发展,EQ,14.27,14.21,14.53,14.13,14.47,14.47,14.376666666666667
2021-12-17,保利发展,EQ,14.47,14.49,14.85,14.37,14.43,14.43,14.549999999999999
2021-12-20,保利发展,EQ,14.43,14.47,14.94,14.4,14.7,14.7,14.68
2021-12-21,保利发展,EQ,14.7,14.7,15.55,14.7,15.44,15.44,15.229999999999999
2021-12-22,保利发展,EQ,15.44,15.45,15.61,15.2,15.48,15.48,15.43
2021-12-23,保利发展,EQ,15.48,15.42,15.73,15.21,15.6,15.6,15.513333333333334
2021-12-24,保利发展,EQ,15.6,15.48,15.82,15.13,15.61,15.61,15.520000000000001
2021-12-27,保利发展,EQ,15.61,15.8,16.02,15.18,15.29,15.29,15.496666666666664
2021-12-28,保利发展,EQ,15.29,15.19,15.33,14.87,15.2,15.2,15.133333333333333
2021-12-29,保利发展,EQ,15.2,15.22,15.31,15.0,15.05,15.05,15.12
2021-12-30,保利发展,EQ,15.05,15.01,15.35,14.93,15.1,15.1,15.126666666666667
2021-12-31,保利发展,EQ,15.1,15.06,15.88,15.05,15.63,15.63,15.520000000000001
2022-01-04,保利发展,EQ,15.63,15.5,15.9,15.34,15.8,15.8,15.680000000000001
2022-01-05,保利发展,EQ,15.8,15.64,16.4,15.62,16.0,16.0,16.006666666666664
2022-01-06,保利发展,EQ,16.0,15.98,16.16,15.4,15.51,15.51,15.69
2022-01-07,保利发展,EQ,15.51,15.75,16.34,15.6,16.15,16.15,16.029999999999998
2022-01-10,保利发展,EQ,16.15,15.78,16.6,15.72,16.47,16.47,16.263333333333332
2022-01-11,保利发展,EQ,16.47,16.4,17.08,16.01,16.16,16.16,16.416666666666668
2022-01-12,保利发展,EQ,16.16,16.08,16.2,15.64,16.0,16.0,15.946666666666667
2022-01-13,保利发展,EQ,16.0,15.99,16.37,15.51,15.55,15.55,15.810000000000002
2022-01-14,保利发展,EQ,15.55,15.55,15.59,14.88,14.95,14.95,15.14
2022-01-17,保利发展,EQ,14.95,14.91,15.68,14.91,15.37,15.37,15.32
2022-01-18,保利发展,EQ,15.37,15.4,16.28,15.21,16.15,16.15,15.88
2022-01-19,保利发展,EQ,16.15,16.28,16.8,15.9,16.09,16.09,16.263333333333335
2022-01-20,保利发展,EQ,16.09,16.4,16.48,15.42,15.5,15.5,15.799999999999999
2022-01-21,保利发展,EQ,15.5,15.5,15.79,15.25,15.48,15.48,15.506666666666666
2022-01-24,保利发展,EQ,15.48,15.44,16.19,15.3,15.99,15.99,15.826666666666668
2022-01-25,保利发展,EQ,15.99,15.88,16.07,15.51,15.54,15.54,15.706666666666665
2022-01-26,保利发展,EQ,15.54,15.78,15.79,15.36,15.55,15.55,15.566666666666668
2022-01-27,保利发展,EQ,15.55,15.55,16.07,15.2,15.65,15.65,15.64
2022-01-28,保利发展,EQ,15.65,15.75,16.13,15.56,15.7,15.7,15.796666666666667
2022-02-07,保利发展,EQ,15.7,15.72,16.12,15.3,15.96,15.96,15.793333333333335
2022-02-08,保利发展,EQ,15.96,15.81,16.13,15.67,15.8,15.8,15.866666666666665
2022-02-09,保利发展,EQ,15.8,15.86,16.5,15.47,15.59,15.59,15.853333333333333
2022-02-10,保利发展,EQ,15.59,15.4,16.48,15.11,16.02,16.02,15.87
2022-02-11,保利发展,EQ,16.02,15.97,16.46,15.7,15.75,15.75,15.969999999999999
2022-02-14,保利发展,EQ,15.75,15.57,15.77,15.2,15.31,15.31,15.426666666666668
2022-02-15,保利发展,EQ,15.31,15.31,15.43,15.18,15.32,15.32,15.31
2022-02-16,保利发展,EQ,15.32,15.34,16.03,15.2,15.84,15.84,15.69
2022-02-17,保利发展,EQ,15.84,15.87,15.87,15.28,15.49,15.49,15.546666666666667
2022-02-18,保利发展,EQ,15.49,15.5,16.36,15.5,16.33,16.33,16.063333333333333
2022-02-21,保利发展,EQ,16.33,16.36,16.45,16.06,16.34,16.34,16.28333333333333
2022-02-22,保利发展,EQ,16.34,16.34,16.75,16.1,16.45,16.45,16.433333333333334
2022-02-23,保利发展,EQ,16.45,16.42,16.48,15.89,16.08,16.08,16.150000000000002
2022-02-24,保利发展,EQ,16.08,16.02,16.32,15.84,15.97,15.97,16.043333333333333
2022-02-25,保利发展,EQ,15.97,15.95,16.35,15.72,15.81,15.81,15.96
2022-02-28,保利发展,EQ,15.81,15.73,15.98,15.5,15.82,15.82,15.766666666666666
2022-03-01,保利发展,EQ,15.82,15.82,16.42,15.73,16.35,16.35,16.166666666666668
2022-03-02,保利发展,EQ,16.35,16.44,17.0,16.37,16.55,16.55,16.64
2022-03-03,保利发展,EQ,16.55,16.6,17.23,16.6,17.11,17.11,16.98
2022-03-04,保利发展,EQ,17.11,17.01,17.15,16.65,17.02,17.02,16.939999999999998
2022-03-07,保利发展,EQ,17.02,17.0,17.61,16.89,17.16,17.16,17.22
2022-03-08,保利发展,EQ,17.16,17.1,17.27,16.71,16.8,16.8,16.926666666666666
2022-03-09,保利发展,EQ,16.8,16.88,17.09,15.64,16.22,16.22,16.316666666666666
2022-03-10,保利发展,EQ,16.22,16.4,16.48,15.85,16.16,16.16,16.16333333333333
2022-03-11,保利发展,EQ,16.16,16.0,16.25,15.71,16.23,16.23,16.063333333333333
2022-03-14,保利发展,EQ,16.23,15.91,17.08,15.8,16.34,16.34,16.406666666666666
2022-03-15,保利发展,EQ,16.34,16.2,16.3,14.71,14.71,14.71,15.24
2022-03-16,保利发展,EQ,14.71,14.5,15.3,13.62,14.99,14.99,14.636666666666668
2022-03-17,保利发展,EQ,14.99,15.61,15.74,15.24,15.44,15.44,15.473333333333334
2022-03-18,保利发展,EQ,15.44,15.2,16.98,15.1,16.98,16.98,16.353333333333335
2022-03-21,保利发展,EQ,16.98,16.81,16.87,16.17,16.67,16.67,16.570000000000004
2022-03-22,保利发展,EQ,16.67,16.38,17.58,16.28,17.22,17.22,17.026666666666667
2022-03-23,保利发展,EQ,17.22,17.22,17.63,16.69,17.23,17.23,17.183333333333334
2022-03-24,保利发展,EQ,17.23,16.92,17.3,16.87,17.07,17.07,17.080000000000002
2022-03-25,保利发展,EQ,17.07,16.91,17.23,16.7,16.77,16.77,16.900000000000002
2022-03-28,保利发展,EQ,16.77,16.71,17.3,16.51,16.94,16.94,16.916666666666668
2022-03-29,保利发展,EQ,16.94,16.69,17.08,16.56,16.8,16.8,16.813333333333333
2022-03-30,保利发展,EQ,16.8,16.9,18.0,16.72,17.72,17.72,17.48
2022-03-31,保利发展,EQ,17.72,17.7,18.18,17.4,17.7,17.7,17.76
2022-04-01,保利发展,EQ,17.7,17.53,18.38,17.15,18.21,18.21,17.913333333333334
2022-04-06,保利发展,EQ,18.21,18.3,18.88,18.03,18.3,18.3,18.403333333333332
2022-04-07,保利发展,EQ,18.3,18.04,18.24,17.55,17.62,17.62,17.80333333333333
2022-04-08,保利发展,EQ,17.62,17.52,18.41,17.3,18.21,18.21,17.973333333333333
2022-04-11,保利发展,EQ,18.21,17.94,18.3,17.51,17.93,17.93,17.913333333333334
2022-04-12,保利发展,EQ,17.93,18.01,18.2,16.88,17.15,17.15,17.41
2022-04-13,保利发展,EQ,17.15,17.15,18.4,16.77,17.78,17.78,17.650000000000002
2022-04-14,保利发展,EQ,17.78,17.73,19.28,17.57,18.93,18.93,18.593333333333334
2022-04-15,保利发展,EQ,18.93,18.62,19.88,18.58,19.32,19.32,19.259999999999998
2022-04-18,保利发展,EQ,19.32,18.88,19.31,18.18,18.39,18.39,18.626666666666665
2022-04-19,保利发展,EQ,18.39,18.5,18.61,17.9,18.38,18.38,18.296666666666667
2022-04-20,保利发展,EQ,18.38,18.4,18.4,16.92,17.43,17.43,17.583333333333332
2022-04-21,保利发展,EQ,17.43,17.3,17.88,17.11,17.51,17.51,17.5
2022-04-22,保利发展,EQ,17.51,17.25,18.2,16.77,17.78,17.78,17.583333333333332
2022-04-25,保利发展,EQ,17.78,17.49,18.2,16.95,16.99,16.99,17.38
2022-04-26,保利发展,EQ,16.99,17.05,18.03,16.92,17.57,17.57,17.506666666666668
2022-04-27,保利发展,EQ,17.57,17.44,17.92,16.4,16.78,16.78,17.033333333333335
2022-04-28,保利发展,EQ,16.78,16.95,17.98,16.73,17.8,17.8,17.503333333333334
2022-04-29,保利发展,EQ,17.8,17.6,18.48,17.2,18.12,18.12,17.933333333333334
2022-05-05,保利发展,EQ,18.12,18.18,18.35,16.98,17.54,17.54,17.62333333333333
2022-05-06,保利发展,EQ,17.54,17.03,17.36,16.18,16.39,16.39,16.643333333333334
2022-05-09,保利发展,EQ,16.39,16.19,16.64,15.97,16.27,16.27,16.293333333333333
2022-05-10,保利发展,EQ,16.27,15.96,16.69,15.41,16.45,16.45,16.183333333333334
2022-05-11,保利发展,EQ,16.45,16.27,16.46,15.67,15.83,15.83,15.986666666666666
2022-05-12,保利发展,EQ,15.83,15.9,16.05,15.24,15.6,15.6,15.63
2022-05-13,保利发展,EQ,15.6,15.88,16.62,15.66,16.59,16.59,16.290000000000003
2022-05-16,保利发展,EQ,16.59,17.16,17.33,16.18,16.94,16.94,16.816666666666666
2022-05-17,保利发展,EQ,16.94,16.69,17.2,16.53,16.95,16.95,16.893333333333334
2022-05-18,保利发展,EQ,16.95,16.87,17.12,16.4,16.77,16.77,16.763333333333332
2022-05-19,保利发展,EQ,16.77,16.51,17.44,16.47,17.19,17.19,17.03333333333333
2022-05-20,保利发展,EQ,17.19,17.5,17.55,16.8,17.04,17.04,17.13
2022-05-23,保利发展,EQ,17.04,17.0,17.04,16.0,16.09,16.09,16.376666666666665
2022-05-24,保利发展,EQ,16.09,16.01,16.4,15.94,16.18,16.18,16.173333333333332
2022-05-25,保利发展,EQ,16.18,16.18,16.36,15.84,16.22,16.22,16.14
2022-05-26,保利发展,EQ,16.22,16.2,16.69,16.02,16.43,16.43,16.38
2022-05-27,保利发展,EQ,16.43,16.36,16.49,16.08,16.31,16.31,16.293333333333333
2022-05-30,保利发展,EQ,16.31,16.17,16.38,15.69,15.86,15.86,15.976666666666667
2022-05-31,保利发展,EQ,15.86,15.77,15.92,15.4,15.51,15.51,15.61
2022-06-01,保利发展,EQ,15.51,15.51,15.9,15.5,15.75,15.75,15.716666666666667
2022-06-02,保利发展,EQ,15.75,15.6,15.75,15.1,15.3,15.3,15.383333333333335
2022-06-06,保利发展,EQ,15.3,15.11,15.17,14.5,14.93,14.93,14.866666666666667
2022-06-07,保利发展,EQ,14.93,14.82,15.36,14.78,15.28,15.28,15.14
2022-06-08,保利发展,EQ,15.28,15.25,15.31,14.93,15.08,15.08,15.106666666666667
2022-06-09,保利发展,EQ,15.08,15.05,15.83,15.01,15.58,15.58,15.473333333333334
2022-06-10,保利发展,EQ,15.58,15.5,15.74,15.36,15.53,15.53,15.543333333333335
2022-06-13,保利发展,EQ,15.53,15.35,15.48,14.73,14.83,14.83,15.013333333333334
2022-06-14,保利发展,EQ,14.83,14.75,15.21,14.74,15.14,15.14,15.030000000000001
2022-06-15,保利发展,EQ,15.14,15.13,16.31,14.94,15.87,15.87,15.706666666666665
2022-06-16,保利发展,EQ,15.87,15.88,16.44,15.48,15.59,15.59,15.836666666666668
2022-06-17,保利发展,EQ,15.59,15.53,15.77,15.42,15.58,15.58,15.589999999999998
2022-06-20,保利发展,EQ,15.58,15.76,16.38,15.65,16.06,16.06,16.03
2022-06-21,保利发展,EQ,16.06,16.12,16.94,16.0,16.27,16.27,16.403333333333332
2022-06-22,保利发展,EQ,16.27,16.28,16.57,15.96,16.04,16.04,16.19
2022-06-23,保利发展,EQ,16.04,16.05,16.66,15.94,16.57,16.57,16.39
2022-06-24,保利发展,EQ,16.57,16.5,16.75,16.02,16.23,16.23,16.333333333333332
2022-06-27,保利发展,EQ,16.23,16.25,16.89,16.1,16.59,16.59,16.526666666666667
2022-06-28,保利发展,EQ,16.59,16.46,16.61,16.05,16.16,16.16,16.27333333333333
2022-06-29,保利发展,EQ,16.16,16.17,17.66,16.09,17.3,17.3,17.016666666666666
2022-06-30,保利发展,EQ,17.3,17.5,17.78,17.0,17.46,17.46,17.413333333333334
2022-07-01,保利发展,EQ,17.46,17.47,18.08,17.33,17.52,17.52,17.64333333333333
2022-07-04,保利发展,EQ,17.52,17.44,17.7,17.12,17.42,17.42,17.413333333333334
2022-07-05,保利发展,EQ,17.42,17.27,17.41,16.6,17.01,17.01,17.00666666666667
2022-07-06,保利发展,EQ,17.01,16.44,16.5,16.0,16.2,16.2,16.233333333333334
