StockCode,Date,Open,High,Low,Close,Adj Close,Volume
600406,2025-06-25,22.62,22.91,22.47,22.83,22.25002668,26175190.0
600406,2025-06-26,22.77,22.93,22.73,22.73,22.15256708,21677656.0
600406,2025-06-27,22.37,22.38,22.17,22.26,22.11283914,20841676.0
600406,2025-06-30,22.3,22.46,22.18,22.41,22.26184749,23565288.0
600406,2025-07-01,22.42,22.43,22.18,22.21,22.06316969,20887891.0
600406,2025-07-02,22.2,22.27,22.06,22.18,22.03336802,16682085.0
600406,2025-07-03,22.11,22.18,22.0,22.07,21.92409523,20402049.0
600406,2025-07-04,22.06,22.15,21.97,22.03,21.88435967,17367584.0
600406,2025-07-07,22.08,22.23,22.04,22.16,22.01350024,17331616.0
600406,2025-07-08,22.2,22.27,22.05,22.09,21.94396301,34006220.0
600406,2025-07-09,22.09,22.19,22.03,22.09,21.94396301,23883318.0
600406,2025-07-10,22.09,22.17,21.87,21.87,21.72541743,41183591.0
600406,2025-07-11,21.9,22.01,21.84,21.86,21.71548354,41137300.0
600406,2025-07-14,21.87,22.03,21.83,21.85,21.70554965,36077460.0
600406,2025-07-15,21.89,21.95,21.72,21.82,21.67574798,25483058.0
600406,2025-07-16,21.8,21.82,21.71,21.71,21.56647519,23898100.0
600406,2025-07-17,21.75,21.9,21.7,21.9,21.7552191,21553702.0
600406,2025-07-18,21.9,21.92,21.67,21.79,21.64594631,34169380.0
600406,2025-07-21,22.8,23.08,22.46,22.93,22.77840977,200404686.0
600406,2025-07-22,23.27,23.99,22.62,23.64,23.48371596,215002278.0
600406,2025-07-23,23.99,23.99,22.53,22.65,22.50026085,185229139.0
600406,2025-07-24,22.5,22.55,22.25,22.44,22.29164916,86775115.0
600406,2025-07-25,22.39,22.57,22.22,22.22,22.07310358,62614335.0
600406,2025-07-28,22.27,22.3,22.12,22.14,21.99363246,47837512.0
600406,2025-07-29,22.09,22.16,21.97,22.1,21.9538969,50204260.0
600406,2025-07-30,22.1,22.16,21.96,22.0,21.854558,44950501.0
600406,2025-07-31,21.97,22.03,21.87,21.88,21.73535132,44601547.0
600406,2025-08-01,21.92,21.92,21.72,21.8,21.6558802,40408923.0
600406,2025-08-04,21.73,21.89,21.7,21.89,21.74528521,25913858.0
600406,2025-08-05,21.9,21.94,21.8,21.92,21.77508688,28032015.0
600406,2025-08-06,21.91,21.97,21.82,21.96,21.81482244,24324920.0
600406,2025-08-07,21.97,22.14,21.92,22.1,21.9538969,38382093.0
600406,2025-08-08,22.1,22.13,22.0,22.08,21.93402912,33405136.0
600406,2025-08-11,22.09,22.1,21.98,22.01,21.86449189,34668720.0
600406,2025-08-12,21.99,22.02,21.91,21.93,21.78502077,29589014.0
600406,2025-08-13,21.93,21.97,21.85,21.87,21.72541743,46772567.0
600406,2025-08-14,21.88,21.97,21.76,21.78,21.63601242,41798821.0
600406,2025-08-15,21.71,21.88,21.71,21.79,21.64594631,40069400.0
600406,2025-08-18,21.79,22.03,21.76,21.79,21.64594631,79614558.0
600406,2025-08-19,21.84,21.98,21.8,21.81,21.66581409,46235172.0
600406,2025-08-20,21.81,21.82,21.71,21.81,21.66581409,50832478.0
600406,2025-08-21,21.84,21.99,21.83,21.96,21.81482244,64884824.0
600406,2025-08-22,21.95,21.95,21.75,21.86,21.71548354,76683929.0
600406,2025-08-25,21.92,22.34,21.91,22.28,22.13270692,110999531.0
600406,2025-08-26,22.34,22.5,22.17,22.35,22.20224415,65062330.0
600406,2025-08-27,22.38,22.45,22.0,22.0,21.854558,82032024.0
600406,2025-08-28,22.01,22.28,21.85,22.09,21.94396301,79471423.0
600406,2025-08-29,22.09,22.2,21.73,21.75,21.60621075,122725052.0
600406,2025-09-01,21.83,21.87,21.58,21.6,21.4572024,86842230.0
600406,2025-09-02,21.61,21.78,21.51,21.69,21.54660741,58573211.0
600406,2025-09-03,21.69,21.73,21.25,21.38,21.23865682,86208398.0
600406,2025-09-04,21.21,21.47,21.08,21.3,21.1591857,86808753.0
600406,2025-09-05,21.12,21.48,21.12,21.43,21.28832627,50548643.0
600406,2025-09-08,21.49,22.28,21.44,22.25,22.10290525,127980184.0
600406,2025-09-09,22.22,22.3,22.05,22.22,22.07310358,74595619.0
600406,2025-09-10,22.23,22.28,22.0,22.21,22.06316969,59004545.0
600406,2025-09-11,22.21,22.44,22.15,22.41,22.26184749,83342872.0
600406,2025-09-12,22.39,22.45,22.22,22.24,22.09297136,45229452.0
600406,2025-09-15,22.25,22.65,22.25,22.44,22.29164916,59217698.0
600406,2025-09-16,22.43,22.44,22.01,22.17,22.02343413,43563501.0
600406,2025-09-17,22.14,22.44,22.14,22.42,22.27178138,48720578.0
600406,2025-09-18,22.45,22.59,22.21,22.29,22.14264081,57267157.0
600406,2025-09-19,22.29,22.55,22.11,22.3,22.1525747,80855417.0
600406,2025-09-22,22.31,22.53,22.21,22.32,22.17244248,41307480.0
600406,2025-09-23,22.38,22.53,22.05,22.32,22.17244248,59085574.0
600406,2025-09-24,22.29,22.29,22.07,22.23,22.08303747,39012087.0
600406,2025-09-25,22.22,22.65,22.16,22.6,22.4505914,72307689.0
600406,2025-09-26,22.69,23.14,22.58,22.84,22.68900476,83239905.0
600406,2025-09-29,22.84,22.9,22.39,22.69,22.53999641,64610218.0
600406,2025-09-30,22.6,23.1,22.52,22.96,22.96,83077657.0
600406,2025-10-09,23.3,23.48,23.0,23.38,23.38,96825109.0
600406,2025-10-10,23.38,23.84,23.23,23.53,23.53,85036577.0
600406,2025-10-13,23.02,23.57,22.98,23.49,23.49,71406980.0
600406,2025-10-14,23.6,23.98,23.34,23.53,23.53,78108645.0
600406,2025-10-15,23.44,23.74,23.18,23.69,23.69,62613371.0
600406,2025-10-16,24.04,24.14,23.57,23.9,23.9,85709375.0
600406,2025-10-17,23.73,23.83,23.0,23.01,23.01,73649697.0
600406,2025-10-20,23.2,23.43,22.97,23.13,23.13,41156506.0
600406,2025-10-21,23.15,23.6,23.0,23.46,23.46,45150230.0
600406,2025-10-22,23.45,23.45,22.98,23.01,23.01,37396520.0
600406,2025-10-23,22.9,23.05,22.62,23.01,23.01,38768389.0
600406,2025-10-24,23.08,23.3,23.03,23.12,23.12,28661948.0
600406,2025-10-27,23.25,23.73,23.25,23.55,23.55,45677726.0
600406,2025-10-28,23.46,23.63,23.35,23.52,23.52,38867374.0
600406,2025-10-29,23.52,24.99,23.46,24.93,24.93,110219764.0
600406,2025-10-30,24.98,25.0,24.2,24.34,24.34,67206090.0
600406,2025-10-31,24.42,25.06,24.19,24.23,24.23,68446731.0
600406,2025-11-03,24.27,24.51,23.92,24.48,24.48,55738586.0
600406,2025-11-04,24.53,24.99,24.14,24.17,24.17,54852475.0
600406,2025-11-05,23.97,25.15,23.76,24.73,24.73,110071106.0
600406,2025-11-06,24.94,25.85,24.94,25.35,25.35,136198264.0
600406,2025-11-07,25.29,25.86,25.0,25.15,25.15,87010434.0
600406,2025-11-10,25.41,25.47,24.88,25.05,25.05,62149040.0
600406,2025-11-11,25.33,25.56,24.9,25.01,25.01,60145556.0
600406,2025-11-12,24.94,24.97,23.86,24.1,24.1,76979163.0
600406,2025-11-13,24.03,24.45,23.88,24.4,24.4,50120207.0
600406,2025-11-14,24.28,24.28,23.78,23.8,23.8,46433880.0
600406,2025-11-17,23.77,23.85,23.41,23.69,23.69,39658144.0
600406,2025-11-18,23.69,23.69,23.15,23.27,23.27,34607606.0
600406,2025-11-19,23.24,23.37,23.01,23.08,23.08,31241742.0
600406,2025-11-20,23.12,23.26,22.75,22.79,22.79,40070817.0
600406,2025-11-21,22.61,22.74,22.23,22.24,22.24,49603721.0
600406,2025-11-24,22.47,22.53,22.1,22.15,22.15,41140954.0
600406,2025-11-25,22.24,22.42,22.16,22.19,22.19,46199742.0
600406,2025-11-26,22.16,22.25,22.03,22.12,22.12,33435409.0
600406,2025-11-27,22.14,22.27,22.06,22.09,22.09,34180917.0
600406,2025-11-28,22.08,22.24,21.98,22.16,22.16,37394988.0
600406,2025-12-01,22.27,22.44,22.24,22.37,22.37,40263384.0
600406,2025-12-02,22.37,22.42,22.22,22.32,22.32,27910721.0
600406,2025-12-03,22.33,22.36,22.13,22.28,22.28,30418987.0
600406,2025-12-04,22.29,22.57,22.25,22.41,22.41,33601269.0
600406,2025-12-05,22.42,22.74,22.3,22.7,22.7,44919555.0
600406,2025-12-08,22.75,22.94,22.67,22.73,22.73,36703838.0
600406,2025-12-09,22.73,22.73,22.43,22.47,22.47,28398128.0
600406,2025-12-10,22.45,22.64,22.33,22.62,22.62,23588225.0
600406,2025-12-11,22.61,23.13,22.6,22.72,22.72,39102062.0
600406,2025-12-12,22.72,23.3,22.67,23.22,23.22,55757020.0
600406,2025-12-15,23.3,23.47,23.0,23.02,23.02,44761190.0
600406,2025-12-16,22.95,23.02,22.68,22.84,22.84,33891256.0
600406,2025-12-17,22.73,23.1,22.68,23.06,23.06,33492337.0
600406,2025-12-18,22.92,22.99,22.8,22.9,22.9,23192737.0
600406,2025-12-19,22.9,23.1,22.82,22.84,22.84,31517822.0
600406,2025-12-22,22.75,23.03,22.75,22.96,22.96,28974109.0
600406,2025-12-23,22.96,23.05,22.73,23.0,23.0,29177603.0
600406,2025-12-24,22.95,23.14,22.75,23.05,23.05,27087869.0
600406,2025-12-25,23.02,23.09,22.89,22.95,22.95,22576030.0
600406,2025-12-26,22.93,23.01,22.71,22.77,22.77,33808563.0
600406,2025-12-29,22.8,22.97,22.68,22.74,22.74,41589403.0
600406,2025-12-30,22.65,22.82,22.54,22.58,22.58,30706000.0
600406,2025-12-31,22.6,22.62,22.41,22.48,22.48,24595431.0
600406,2026-01-05,22.58,23.26,22.58,23.15,23.15,62243843.0
600406,2026-01-06,23.23,23.5,23.05,23.46,23.46,44219782.0
600406,2026-01-07,23.5,23.85,23.38,23.48,23.48,46092147.0
600406,2026-01-08,23.48,23.85,23.33,23.61,23.61,37476695.0
600406,2026-01-09,23.59,23.93,23.52,23.68,23.68,41159576.0
600406,2026-01-12,23.73,23.94,23.56,23.75,23.75,66025738.0
600406,2026-01-13,23.8,24.84,23.36,24.4,24.4,155628610.0
600406,2026-01-14,24.41,24.47,23.55,23.72,23.72,136116235.0
600406,2026-01-15,23.68,24.18,23.58,23.8,23.8,92155349.0
600406,2026-01-16,25.65,25.79,24.24,24.4,24.4,301809553.0
600406,2026-01-19,24.88,26.84,24.87,26.2,26.2,334501661.0
600406,2026-01-20,26.4,26.9,25.92,26.25,26.25,311547600.0
600406,2026-01-21,26.15,26.37,25.51,25.64,25.64,187548749.0
600406,2026-01-22,25.85,26.17,25.13,25.3,25.3,123221692.0
600406,2026-01-23,25.31,25.76,25.21,25.42,25.42,131939069.0
600406,2026-01-26,25.55,26.35,25.55,25.83,25.83,160321067.0
600406,2026-01-27,25.73,25.8,25.22,25.38,25.38,111649488.0
600406,2026-01-28,25.47,26.03,25.41,25.51,25.51,114191218.0
600406,2026-01-29,25.45,25.53,24.83,25.12,25.12,115005629.0
600406,2026-01-30,25.01,25.33,24.55,25.2,25.2,96133729.0
600406,2026-02-02,25.5,26.09,25.31,25.48,25.48,144938018.0
600406,2026-02-03,25.63,25.96,25.28,25.94,25.94,100586837.0
600406,2026-02-04,25.8,26.17,25.56,25.87,25.87,66344241.0
600406,2026-02-05,25.67,25.82,25.08,25.24,25.24,75494612.0
600406,2026-02-06,25.09,25.4,24.91,25.21,25.21,52461221.0
600406,2026-02-09,25.42,25.64,25.17,25.57,25.57,63339375.0
600406,2026-02-10,25.57,25.8,25.3,25.75,25.75,61421624.0
600406,2026-02-11,25.74,26.05,25.6,25.78,25.78,57442976.0
600406,2026-02-12,26.18,26.76,25.63,26.5,26.5,131948131.0
600406,2026-02-13,26.37,26.37,25.83,26.13,26.13,69567113.0
600406,2026-02-24,26.38,27.06,26.32,26.86,26.86,87747669.0
600406,2026-02-25,26.88,27.4,26.67,26.98,26.98,103040765.0
600406,2026-02-26,26.97,27.65,26.72,27.44,27.44,88491568.0
600406,2026-02-27,27.24,27.54,27.03,27.3,27.3,68883906.0
600406,2026-03-02,27.04,28.68,27.01,28.33,28.33,143387713.0
600406,2026-03-03,28.35,28.53,27.5,27.7,27.7,114398746.0
600406,2026-03-04,27.19,28.9,27.13,28.6,28.6,131448907.0
600406,2026-03-05,28.95,29.96,28.73,29.51,29.51,178972221.0
600406,2026-03-06,29.22,30.73,29.09,30.01,30.01,160674149.0
600406,2026-03-09,30.28,32.06,30.27,31.52,31.52,212526473.0
600406,2026-03-10,31.0,31.41,30.54,30.8,30.8,169277775.0
600406,2026-03-11,30.8,31.35,30.02,30.7,30.7,165703449.0
600406,2026-03-12,30.51,30.78,29.85,30.22,30.22,136855488.0
600406,2026-03-13,30.0,30.18,29.1,29.21,29.21,139643162.0
600406,2026-03-16,29.22,29.48,28.6,28.7,28.7,102719932.0
600406,2026-03-17,28.91,29.09,28.05,28.08,28.08,105815954.0
600406,2026-03-18,28.1,28.45,27.75,28.23,28.23,91655953.0
600406,2026-03-19,27.93,28.14,27.68,27.81,27.81,72079841.0
600406,2026-03-20,27.98,28.09,27.34,27.4,27.4,85150752.0
600406,2026-03-23,27.0,27.83,26.87,27.09,27.09,111305463.0
600406,2026-03-24,27.42,27.5,26.5,26.98,26.98,83730823.0
600406,2026-03-25,27.09,27.77,27.09,27.52,27.52,89294391.0
600406,2026-03-26,27.69,27.7,26.91,26.99,26.99,61904219.0
600406,2026-03-27,26.71,27.35,26.67,27.13,27.13,53731661.0
600406,2026-03-30,26.8,26.87,26.22,26.63,26.63,63091923.0
600406,2026-03-31,26.66,26.85,25.99,25.99,25.99,64987179.0
600406,2026-04-01,26.35,26.45,26.15,26.42,26.42,54015212.0
600406,2026-04-02,26.45,26.66,25.92,26.09,26.09,53972823.0
600406,2026-04-03,26.09,26.7,25.91,26.0,26.0,59716193.0
600406,2026-04-07,25.97,25.99,25.45,25.54,25.54,53210252.0
600406,2026-04-08,26.0,26.61,26.0,26.58,26.58,83300042.0
600406,2026-04-09,26.45,26.45,25.85,25.96,25.96,65467579.0
600406,2026-04-10,26.11,26.58,26.05,26.36,26.36,60710220.0
600406,2026-04-13,26.0,26.0,25.56,25.89,25.89,68331800.0
600406,2026-04-14,26.15,26.25,25.83,26.17,26.17,58652801.0
600406,2026-04-15,26.37,27.31,26.33,26.86,26.86,130686319.0
600406,2026-04-16,27.0,27.06,26.41,26.87,26.87,84556432.0
600406,2026-04-17,26.94,27.08,26.63,26.81,26.81,71154137.0
600406,2026-04-20,26.86,27.3,26.67,27.24,27.24,100772964.0
600406,2026-04-21,27.29,27.35,26.9,27.03,27.03,67187380.0
600406,2026-04-22,27.06,27.32,26.84,27.01,27.01,99119692.0
600406,2026-04-23,27.2,27.47,26.6,26.95,26.95,99598162.0
600406,2026-04-24,26.83,27.14,26.53,26.54,26.54,66678788.0
600406,2026-04-27,26.52,26.52,26.17,26.23,26.23,56543790.0
600406,2026-04-28,26.15,26.35,25.86,26.07,26.07,64408364.0
600406,2026-04-29,26.26,26.64,26.24,26.62,26.62,86431328.0
600406,2026-04-30,26.59,26.59,25.91,25.97,25.97,97852463.0
600406,2026-05-06,25.99,26.56,25.99,26.22,26.22,133987112.0
600406,2026-05-07,26.29,26.47,26.06,26.44,26.44,111444741.0
600406,2026-05-08,26.5,26.51,25.88,26.08,26.08,109511942.0
600406,2026-05-11,26.21,27.82,26.2,26.85,26.85,245722533.0
600406,2026-05-12,26.86,27.36,26.7,26.9,26.9,178898014.0
600406,2026-05-13,26.89,28.4,26.86,28.02,28.02,247854979.0
600406,2026-05-14,28.41,28.48,27.26,27.27,27.27,185762343.0
600406,2026-05-15,27.28,27.55,26.34,26.48,26.48,147833738.0
600406,2026-05-18,26.46,26.7,26.2,26.49,26.49,81067115.0
600406,2026-05-19,26.51,27.14,26.3,26.97,26.97,108439302.0
600406,2026-05-20,26.98,27.24,26.46,26.53,26.53,89405638.0
600406,2026-05-21,26.52,26.66,25.63,25.66,25.66,119694959.0
600406,2026-05-22,25.66,25.92,25.51,25.83,25.83,60740230.0
600406,2026-05-25,26.15,26.69,26.15,26.26,26.26,84292308.0
600406,2026-05-26,26.27,26.3,25.27,25.48,25.48,105487341.0
600406,2026-05-27,25.49,25.7,25.0,25.57,25.57,104368842.0
600406,2026-05-28,25.58,25.59,24.93,25.1,25.1,80011644.0
600406,2026-05-29,25.11,25.26,24.7,24.9,24.9,78816141.0
600406,2026-06-01,24.96,25.46,24.92,25.22,25.22,94146752.0
600406,2026-06-02,25.23,25.25,24.5,24.64,24.64,90389306.0
600406,2026-06-03,24.45,24.48,24.06,24.25,24.25,84399284.0
600406,2026-06-04,24.2,24.2,23.72,23.8,23.8,81987591.0
600406,2026-06-05,23.56,23.82,23.42,23.45,23.45,67817130.0
600519,2025-01-02,1524.0,1524.49,1480.0,1488.0,1434.961728,5002870.0
600519,2025-01-03,1494.5,1494.99,1467.01,1475.0,1422.4251,3262836.0
600519,2025-01-06,1453.0,1462.66,1432.8,1440.0,1388.67264,4425512.0
600519,2025-01-07,1444.66,1451.89,1439.0,1440.2,1388.8655112,2422118.0
600519,2025-01-08,1440.0,1451.82,1426.66,1442.5,1391.08353,3525821.0
600519,2025-01-09,1448.99,1464.58,1432.98,1444.0,1392.530064,2970565.0
600519,2025-01-10,1447.1,1451.95,1436.0,1436.0,1384.815216,2187195.0
600519,2025-01-13,1425.0,1444.44,1422.01,1443.98,1392.51077688,2108251.0
600519,2025-01-14,1444.95,1478.68,1442.0,1472.5,1420.01421,3095657.0
600519,2025-01-15,1467.0,1474.6,1460.01,1471.27,1418.82805212,1839934.0
600519,2025-01-16,1474.0,1482.66,1442.0,1446.38,1394.82523128,2634213.0
600519,2025-01-17,1446.39,1461.0,1446.38,1454.75,1402.896891,1830894.0
600519,2025-01-20,1461.0,1489.79,1460.0,1474.8,1422.2322288,3140975.0
600519,2025-01-21,1481.0,1482.0,1465.0,1468.15,1415.8192614,1685604.0
600519,2025-01-22,1463.27,1467.95,1438.0,1441.0,1389.636996,2829384.0
600519,2025-01-23,1449.97,1468.0,1438.0,1443.0,1391.565708,2712504.0
600519,2025-01-24,1442.0,1447.79,1430.31,1436.0,1384.815216,3136034.0
600519,2025-01-27,1437.0,1443.97,1427.02,1434.99,1383.84121644,2935646.0
600519,2025-02-05,1440.0,1443.0,1402.21,1403.8,1353.7629528,4075652.0
600519,2025-02-06,1400.01,1421.99,1400.01,1412.84,1362.48073104,2735582.0
600519,2025-02-07,1413.68,1442.68,1403.41,1436.0,1384.815216,3724207.0
600519,2025-02-10,1438.0,1440.0,1427.09,1431.51,1380.48525756,2083979.0
600519,2025-02-11,1434.95,1435.96,1415.9,1418.0,1367.456808,2357283.0
600519,2025-02-12,1418.0,1445.0,1416.88,1443.0,1391.565708,2547579.0
600519,2025-02-13,1443.02,1475.25,1434.51,1465.06,1412.83940136,4338536.0
600519,2025-02-14,1465.06,1477.0,1458.22,1475.0,1422.4251,2709992.0
600519,2025-02-17,1481.0,1494.98,1467.1,1471.62,1419.16557672,3247059.0
600519,2025-02-18,1470.0,1492.99,1462.08,1475.0,1422.4251,2779992.0
600519,2025-02-19,1475.05,1494.44,1464.9,1491.0,1437.854796,3239331.0
600519,2025-02-20,1483.0,1491.97,1473.39,1474.0,1421.460744,2374973.0
600519,2025-02-21,1480.0,1496.73,1473.01,1488.21,1435.16424276,3641783.0
600519,2025-02-24,1488.0,1499.52,1474.0,1479.07,1426.35002892,3474373.0
600519,2025-02-25,1470.01,1473.39,1452.0,1454.0,1402.173624,2838743.0
600519,2025-02-26,1455.45,1464.96,1445.0,1460.01,1407.96940356,2636609.0
600519,2025-02-27,1460.02,1489.9,1454.0,1485.56,1432.60869936,4976217.0
600519,2025-02-28,1485.5,1528.38,1482.0,1500.79,1447.29584124,5612895.0
600519,2025-03-03,1502.6,1520.99,1481.5,1487.02,1434.01665912,3159566.0
600519,2025-03-04,1485.0,1486.0,1465.21,1470.11,1417.70939916,2521121.0
600519,2025-03-05,1472.0,1474.0,1460.1,1466.37,1414.10270772,2460522.0
600519,2025-03-06,1474.0,1510.2,1472.08,1505.98,1452.30084888,4216764.0
600519,2025-03-07,1503.0,1528.36,1503.0,1521.0,1466.785476,3799135.0
600519,2025-03-10,1519.81,1526.88,1506.14,1522.9,1468.6177524,3136907.0
600519,2025-03-11,1517.0,1548.68,1512.0,1548.68,1493.47885008,3977560.0
600519,2025-03-12,1546.96,1549.68,1526.35,1542.58,1487.59627848,2960396.0
600519,2025-03-13,1544.0,1555.5,1530.88,1537.77,1482.95772612,2572439.0
600519,2025-03-14,1547.66,1628.01,1541.0,1628.01,1569.98121156,9291315.0
600519,2025-03-17,1657.0,1657.99,1626.88,1637.86,1579.48011816,5468913.0
600519,2025-03-18,1645.04,1652.0,1621.7,1624.0,1566.114144,3161345.0
600519,2025-03-19,1624.29,1648.0,1623.0,1635.71,1577.40675276,2738955.0
600519,2025-03-20,1635.71,1637.6,1595.07,1604.0,1546.827024,3673677.0
600519,2025-03-21,1599.0,1612.2,1568.83,1573.75,1517.655255,3361430.0
600519,2025-03-24,1570.0,1589.66,1562.38,1583.0,1526.575548,2556585.0
600519,2025-03-25,1588.0,1592.8,1566.66,1575.5,1519.342878,1767438.0
600519,2025-03-26,1572.77,1582.58,1571.0,1576.0,1519.825056,1432356.0
600519,2025-03-27,1576.0,1598.25,1573.38,1589.0,1532.361684,1795563.0
600519,2025-03-28,1590.93,1593.0,1576.0,1585.21,1528.70677476,1622789.0
600519,2025-03-31,1580.98,1586.96,1560.06,1561.0,1505.359716,2108494.0
600519,2025-04-01,1564.0,1569.89,1552.21,1556.02,1500.55722312,1855644.0
600519,2025-04-02,1558.0,1567.8,1545.5,1549.02,1493.80673112,2167401.0
600519,2025-04-03,1530.0,1586.0,1529.01,1568.88,1512.95884128,3548050.0
600519,2025-04-07,1520.01,1536.85,1462.0,1500.0,1446.534,10195267.0
600519,2025-04-08,1513.0,1545.0,1495.0,1545.0,1489.93002,7387649.0
600519,2025-04-09,1525.02,1556.8,1520.55,1541.04,1486.11117024,5563004.0
600519,2025-04-10,1550.99,1555.0,1528.0,1549.0,1493.787444,3862021.0
600519,2025-04-11,1579.97,1579.97,1545.0,1568.98,1513.05527688,3263423.0
600519,2025-04-14,1560.97,1566.0,1551.53,1551.99,1496.67086844,2171144.0
600519,2025-04-15,1552.0,1565.0,1545.0,1558.0,1502.466648,2148928.0
600519,2025-04-16,1552.0,1576.0,1537.0,1559.17,1503.59494452,3115605.0
600519,2025-04-17,1554.0,1576.5,1549.99,1570.0,1514.03892,2384605.0
600519,2025-04-18,1566.0,1575.0,1556.0,1565.94,1510.12363464,2029848.0
600519,2025-04-21,1565.5,1565.5,1551.0,1551.0,1495.716156,1805703.0
600519,2025-04-22,1550.0,1556.3,1543.21,1548.8,1493.5945728,1843214.0
600519,2025-04-23,1559.0,1559.22,1545.0,1552.0,1496.680512,1866876.0
600519,2025-04-24,1552.0,1560.68,1548.98,1552.25,1496.921601,1487181.0
600519,2025-04-25,1557.1,1561.2,1550.0,1550.0,1494.7518,1476490.0
600519,2025-04-28,1552.0,1555.0,1546.6,1550.0,1494.7518,1465972.0
600519,2025-04-29,1550.0,1552.54,1532.02,1544.0,1488.965664,1892180.0
600519,2025-04-30,1549.99,1566.66,1546.3,1547.0,1491.858732,2575425.0
600519,2025-05-06,1559.0,1559.0,1544.33,1550.2,1494.9446712,1830026.0
600519,2025-05-07,1570.0,1570.0,1550.2,1555.0,1499.57358,2746221.0
600519,2025-05-08,1553.0,1592.78,1549.83,1578.19,1521.93699564,3348106.0
600519,2025-05-09,1578.99,1597.45,1575.05,1591.18,1534.46398008,2367190.0
600519,2025-05-12,1598.0,1618.93,1596.61,1604.5,1547.309202,2473533.0
600519,2025-05-13,1608.92,1608.92,1585.11,1590.3,1533.6153468,2125829.0
600519,2025-05-14,1590.0,1645.0,1588.18,1634.99,1576.71241644,3946012.0
600519,2025-05-15,1634.8,1643.59,1624.13,1632.01,1573.83863556,2473285.0
600519,2025-05-16,1633.99,1636.99,1614.13,1614.13,1556.59595028,2293522.0
600519,2025-05-19,1596.0,1600.0,1573.88,1578.98,1522.69883688,3806283.0
600519,2025-05-20,1580.0,1594.8,1575.1,1586.0,1529.468616,1952153.0
600519,2025-05-21,1585.0,1595.94,1580.97,1580.97,1524.61790532,1979464.0
600519,2025-05-22,1580.99,1584.99,1570.1,1580.0,1523.68248,1509024.0
600519,2025-05-23,1575.2,1587.9,1571.66,1572.6,1516.5462456,2153700.0
600519,2025-05-26,1570.0,1574.63,1545.0,1550.5,1495.233978,2708653.0
600519,2025-05-27,1551.0,1558.6,1543.51,1543.9,1488.8692284,1775213.0
600519,2025-05-28,1543.99,1546.46,1533.0,1537.0,1482.215172,1626568.0
600519,2025-05-29,1540.0,1555.0,1532.0,1540.0,1485.10824,2185958.0
600519,2025-05-30,1540.15,1545.0,1515.24,1522.0,1467.749832,3123918.0
600519,2025-06-03,1508.01,1519.0,1505.02,1509.0,1455.213204,2897918.0
600519,2025-06-04,1510.5,1523.0,1509.22,1509.96,1456.13898576,2300809.0
600519,2025-06-05,1514.0,1516.0,1502.2,1514.0,1460.034984,2321366.0
600519,2025-06-06,1513.8,1518.97,1503.0,1506.39,1452.69623484,2502307.0
600519,2025-06-09,1505.02,1508.7,1485.68,1486.11,1433.13909516,4495867.0
600519,2025-06-10,1486.0,1492.0,1474.8,1475.01,1422.43474356,3049220.0
600519,2025-06-11,1476.8,1494.0,1476.1,1480.0,1427.24688,3089282.0
600519,2025-06-12,1480.0,1483.87,1454.1,1459.0,1406.995404,4990361.0
600519,2025-06-13,1444.41,1449.97,1425.06,1426.95,1376.0877942,5911325.0
600519,2025-06-16,1401.2,1425.04,1401.18,1422.29,1371.59389524,4288787.0
600519,2025-06-17,1420.0,1427.0,1412.18,1427.0,1376.136012,2723151.0
600519,2025-06-18,1440.0,1443.44,1421.01,1425.0,1374.2073,3076099.0
600519,2025-06-19,1426.0,1433.67,1417.18,1426.0,1375.171656,2450072.0
600519,2025-06-20,1423.58,1441.14,1420.2,1428.66,1377.73684296,3481581.0
600519,2025-06-23,1420.0,1433.0,1405.18,1420.0,1369.38552,2672331.0
600519,2025-06-24,1423.35,1451.68,1423.35,1437.2,1385.9724432,3631151.0
600519,2025-06-25,1439.11,1449.2,1420.51,1435.86,1384.68020616,4105007.0
600519,2025-06-26,1415.0,1428.0,1410.08,1420.0,1396.22352,3486025.0
600519,2025-06-27,1420.01,1423.0,1403.09,1403.09,1379.59666104,3824973.0
600519,2025-06-30,1403.5,1413.23,1402.0,1409.52,1385.91899712,3045730.0
600519,2025-07-01,1409.0,1411.94,1403.31,1405.1,1381.5730056,1987819.0
600519,2025-07-02,1409.5,1414.8,1400.0,1409.6,1385.9976576,2621825.0
600519,2025-07-03,1412.0,1422.69,1408.0,1415.6,1391.8971936,2441267.0
600519,2025-07-04,1415.7,1431.89,1410.01,1422.22,1398.40634832,2876691.0
600519,2025-07-07,1422.28,1423.5,1410.01,1410.7,1387.0792392,2385467.0
600519,2025-07-08,1410.71,1420.0,1410.7,1416.11,1392.39865416,1867370.0
600519,2025-07-09,1415.0,1429.97,1414.17,1418.88,1395.12227328,2774532.0
600519,2025-07-10,1418.97,1436.18,1410.4,1426.5,1402.614684,3872503.0
600519,2025-07-11,1423.16,1458.0,1423.16,1427.0,1403.106312,5724335.0
600519,2025-07-14,1430.0,1434.98,1421.6,1423.6,1399.7632416,2778094.0
600519,2025-07-15,1420.98,1422.93,1408.32,1411.0,1387.374216,3540578.0
600519,2025-07-16,1410.01,1417.49,1409.95,1411.03,1387.40371368,2128605.0
600519,2025-07-17,1413.98,1423.01,1412.88,1416.35,1392.6346356,2310554.0
