Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2022-01-11,贵州茅台,EQ,1966.0,1948.0,1965.0,1931.17,1940.55,1940.55,1945.5733333333335
2022-01-12,贵州茅台,EQ,1940.55,1948.0,1978.8,1948.0,1967.0,1967.0,1964.6000000000001
2022-01-13,贵州茅台,EQ,1967.0,1964.82,1967.99,1865.56,1877.39,1877.39,1903.6466666666668
2022-01-14,贵州茅台,EQ,1877.39,1877.39,1893.0,1863.0,1867.0,1867.0,1874.3333333333333
2022-01-17,贵州茅台,EQ,1867.0,1868.0,1878.3,1835.34,1861.61,1861.61,1858.4166666666667
2022-01-18,贵州茅台,EQ,1861.61,1861.68,1908.85,1852.0,1892.27,1892.27,1884.3733333333332
2022-01-19,贵州茅台,EQ,1892.27,1919.0,1919.0,1888.88,1912.0,1912.0,1906.6266666666668
2022-01-20,贵州茅台,EQ,1912.0,1916.0,1979.99,1916.0,1969.52,1969.52,1955.17
2022-01-21,贵州茅台,EQ,1969.52,1960.0,1993.49,1951.01,1984.99,1984.99,1976.4966666666667
2022-01-24,贵州茅台,EQ,1984.99,1955.0,1984.0,1931.44,1950.2,1950.2,1955.2133333333334
2022-01-25,贵州茅台,EQ,1950.2,1943.0,1966.0,1931.0,1943.0,1943.0,1946.6666666666667
2022-01-26,贵州茅台,EQ,1943.0,1942.04,1969.0,1919.0,1955.0,1955.0,1947.6666666666667
2022-01-27,贵州茅台,EQ,1955.0,2001.01,2010.82,1952.0,1965.0,1965.0,1975.9399999999998
2022-01-28,贵州茅台,EQ,1965.0,1955.0,1968.0,1880.01,1887.0,1887.0,1911.67
2022-02-07,贵州茅台,EQ,1887.0,1900.99,1913.56,1850.0,1867.96,1867.96,1877.1733333333334
2022-02-08,贵州茅台,EQ,1867.96,1868.88,1872.87,1790.0,1839.0,1839.0,1833.9566666666667
2022-02-09,贵州茅台,EQ,1839.0,1839.09,1908.0,1826.97,1895.98,1895.98,1876.9833333333336
2022-02-10,贵州茅台,EQ,1895.98,1900.0,1905.9,1857.39,1873.0,1873.0,1878.7633333333333
2022-02-11,贵州茅台,EQ,1873.0,1857.0,1900.79,1841.0,1849.97,1849.97,1863.92
2022-02-14,贵州茅台,EQ,1849.97,1840.0,1877.0,1837.31,1868.67,1868.67,1860.993333333333
2022-02-15,贵州茅台,EQ,1868.67,1868.8,1911.0,1859.0,1890.62,1890.62,1886.8733333333332
2022-02-16,贵州茅台,EQ,1890.62,1900.0,1907.0,1888.0,1892.55,1892.55,1895.8500000000001
2022-02-17,贵州茅台,EQ,1892.55,1900.61,1911.48,1881.0,1886.99,1886.99,1893.1566666666668
2022-02-18,贵州茅台,EQ,1886.99,1877.63,1907.98,1865.66,1907.0,1907.0,1893.5466666666669
2022-02-21,贵州茅台,EQ,1907.0,1900.0,1906.9,1868.95,1876.99,1876.99,1884.28
2022-02-22,贵州茅台,EQ,1876.99,1860.01,1861.0,1800.02,1807.87,1807.87,1822.9633333333331
2022-02-23,贵州茅台,EQ,1807.87,1811.41,1834.0,1800.08,1827.01,1827.01,1820.3633333333335
2022-02-24,贵州茅台,EQ,1827.01,1808.0,1813.99,1748.1,1764.11,1764.11,1775.3999999999999
2022-02-25,贵州茅台,EQ,1764.11,1775.0,1808.28,1775.0,1799.06,1799.06,1794.1133333333335
2022-02-28,贵州茅台,EQ,1799.06,1787.06,1797.0,1767.0,1790.4,1790.4,1784.8
2022-03-01,贵州茅台,EQ,1790.4,1802.0,1863.57,1802.0,1858.48,1858.48,1841.3499999999997
2022-03-02,贵州茅台,EQ,1858.48,1840.0,1850.99,1825.0,1844.88,1844.88,1840.29
2022-03-03,贵州茅台,EQ,1844.88,1845.8,1850.25,1794.0,1800.0,1800.0,1814.75
2022-03-04,贵州茅台,EQ,1800.0,1772.0,1792.89,1755.1,1780.5,1780.5,1776.1633333333332
2022-03-07,贵州茅台,EQ,1780.5,1760.2,1768.0,1703.8,1707.0,1707.0,1726.2666666666667
2022-03-08,贵州茅台,EQ,1707.0,1759.98,1786.66,1732.0,1753.2,1753.2,1757.2866666666666
2022-03-09,贵州茅台,EQ,1753.2,1764.1,1805.0,1721.11,1779.18,1779.18,1768.43
2022-03-10,贵州茅台,EQ,1779.18,1808.0,1821.0,1791.0,1794.43,1794.43,1802.1433333333334
2022-03-11,贵州茅台,EQ,1794.43,1766.0,1777.0,1718.08,1769.01,1769.01,1754.6966666666667
2022-03-14,贵州茅台,EQ,1769.01,1730.0,1750.0,1700.0,1700.0,1700.0,1716.6666666666667
2022-03-15,贵州茅台,EQ,1700.0,1650.0,1685.0,1603.0,1603.0,1603.0,1630.3333333333333
2022-03-16,贵州茅台,EQ,1603.0,1634.0,1683.9,1593.0,1674.95,1674.95,1650.6166666666668
2022-03-17,贵州茅台,EQ,1674.95,1720.0,1755.0,1711.66,1720.15,1720.15,1728.9366666666665
2022-03-18,贵州茅台,EQ,1720.15,1718.0,1745.0,1692.28,1707.79,1707.79,1715.0233333333333
2022-03-21,贵州茅台,EQ,1707.79,1724.0,1725.65,1695.01,1704.3,1704.3,1708.32
2022-03-22,贵州茅台,EQ,1704.3,1723.88,1723.88,1686.33,1695.0,1695.0,1701.7366666666667
2022-03-23,贵州茅台,EQ,1695.0,1705.0,1770.0,1697.0,1752.19,1752.19,1739.7300000000002
2022-03-24,贵州茅台,EQ,1752.19,1738.0,1740.0,1717.35,1720.93,1720.93,1726.0933333333332
2022-03-25,贵州茅台,EQ,1720.93,1712.0,1734.0,1685.0,1690.0,1690.0,1703.0
2022-03-28,贵州茅台,EQ,1690.0,1625.0,1664.8,1604.0,1660.8,1660.8,1643.2
2022-03-29,贵州茅台,EQ,1660.8,1661.5,1691.5,1661.5,1667.0,1667.0,1673.3333333333333
2022-03-30,贵州茅台,EQ,1667.0,1698.0,1730.1,1695.0,1730.1,1730.1,1718.3999999999999
2022-03-31,贵州茅台,EQ,1730.1,1720.0,1738.6,1708.8,1719.0,1719.0,1722.1333333333332
2022-04-01,贵州茅台,EQ,1719.0,1729.94,1793.0,1721.69,1780.01,1780.01,1764.8999999999999
2022-04-06,贵州茅台,EQ,1780.01,1753.0,1788.73,1753.0,1765.0,1765.0,1768.9099999999999
2022-04-07,贵州茅台,EQ,1765.0,1758.0,1785.0,1750.1,1765.0,1765.0,1766.7
2022-04-08,贵州茅台,EQ,1765.0,1768.0,1788.7,1766.54,1784.0,1784.0,1779.7466666666667
2022-04-11,贵州茅台,EQ,1784.0,1770.0,1770.0,1706.03,1720.0,1720.0,1732.01
2022-04-12,贵州茅台,EQ,1720.0,1729.0,1787.97,1708.0,1782.0,1782.0,1759.3233333333335
2022-04-13,贵州茅台,EQ,1782.0,1767.0,1795.0,1751.08,1769.0,1769.0,1771.6933333333334
2022-04-14,贵州茅台,EQ,1769.0,1788.0,1835.9,1780.2,1809.0,1809.0,1808.3666666666668
2022-04-15,贵州茅台,EQ,1809.0,1802.2,1818.0,1795.89,1805.99,1805.99,1806.6266666666668
2022-04-18,贵州茅台,EQ,1805.99,1781.13,1798.0,1768.0,1790.82,1790.82,1785.6066666666666
2022-04-19,贵州茅台,EQ,1790.82,1800.0,1832.99,1775.5,1790.3,1790.3,1799.5966666666666
2022-04-20,贵州茅台,EQ,1790.3,1801.69,1820.0,1768.68,1797.0,1797.0,1795.2266666666667
2022-04-21,贵州茅台,EQ,1797.0,1790.2,1806.0,1770.0,1779.98,1779.98,1785.3266666666666
2022-04-22,贵州茅台,EQ,1779.98,1763.0,1787.88,1760.18,1773.0,1773.0,1773.6866666666667
2022-04-25,贵州茅台,EQ,1773.0,1750.0,1776.5,1702.0,1708.0,1708.0,1728.8333333333333
2022-04-26,贵州茅台,EQ,1708.0,1703.33,1748.98,1700.0,1732.48,1732.48,1727.1533333333334
2022-04-27,贵州茅台,EQ,1732.48,1767.12,1810.0,1767.12,1794.92,1794.92,1790.68
2022-04-28,贵州茅台,EQ,1794.92,1793.0,1845.0,1786.5,1835.0,1835.0,1822.1666666666667
2022-04-29,贵州茅台,EQ,1835.0,1836.0,1849.0,1810.98,1828.38,1828.38,1829.4533333333336
2022-05-05,贵州茅台,EQ,1828.38,1830.0,1870.0,1828.98,1837.0,1837.0,1845.3266666666666
2022-05-06,贵州茅台,EQ,1837.0,1814.99,1819.0,1781.0,1793.0,1793.0,1797.6666666666667
2022-05-09,贵州茅台,EQ,1793.0,1780.0,1780.0,1738.0,1752.0,1752.0,1756.6666666666667
2022-05-10,贵州茅台,EQ,1752.0,1720.0,1784.96,1705.01,1766.19,1766.19,1752.0533333333333
2022-05-11,贵州茅台,EQ,1766.19,1755.0,1788.48,1752.0,1768.0,1768.0,1769.493333333333
2022-05-12,贵州茅台,EQ,1768.0,1753.0,1778.0,1750.0,1762.67,1762.67,1763.5566666666666
2022-05-13,贵州茅台,EQ,1762.67,1780.0,1797.94,1766.0,1778.24,1778.24,1780.7266666666667
2022-05-16,贵州茅台,EQ,1778.24,1797.0,1797.0,1742.67,1758.0,1758.0,1765.89
2022-05-17,贵州茅台,EQ,1758.0,1769.88,1775.0,1755.0,1768.0,1768.0,1766.0
2022-05-18,贵州茅台,EQ,1768.0,1773.66,1773.92,1743.02,1761.0,1761.0,1759.3133333333335
2022-05-19,贵州茅台,EQ,1761.0,1745.0,1757.0,1739.0,1756.0,1756.0,1750.6666666666667
2022-05-20,贵州茅台,EQ,1756.0,1759.99,1801.15,1752.0,1800.01,1800.01,1784.3866666666665
2022-05-23,贵州茅台,EQ,1800.01,1800.0,1803.89,1772.0,1781.0,1781.0,1785.63
2022-05-24,贵州茅台,EQ,1781.0,1786.0,1787.0,1755.5,1760.0,1760.0,1767.5
2022-05-25,贵州茅台,EQ,1760.0,1765.27,1772.0,1747.0,1755.51,1755.51,1758.17
2022-05-26,贵州茅台,EQ,1755.51,1761.0,1761.0,1730.0,1742.8,1742.8,1744.6000000000001
2022-05-27,贵州茅台,EQ,1742.8,1759.99,1780.0,1753.01,1755.16,1755.16,1762.7233333333334
2022-05-30,贵州茅台,EQ,1755.16,1766.0,1790.55,1766.0,1778.41,1778.41,1778.32
2022-05-31,贵州茅台,EQ,1778.41,1774.77,1814.9,1766.98,1804.03,1804.03,1795.3033333333333
2022-06-01,贵州茅台,EQ,1804.03,1802.0,1814.78,1779.0,1788.25,1788.25,1794.01
2022-06-02,贵州茅台,EQ,1788.25,1787.97,1795.8,1780.0,1786.0,1786.0,1787.2666666666667
2022-06-06,贵州茅台,EQ,1786.0,1790.0,1795.0,1758.0,1788.0,1788.0,1780.3333333333333
2022-06-07,贵州茅台,EQ,1788.0,1784.14,1825.0,1770.31,1817.9,1817.9,1804.4033333333334
2022-06-08,贵州茅台,EQ,1817.9,1825.0,1882.0,1825.0,1865.6,1865.6,1857.5333333333335
2022-06-09,贵州茅台,EQ,1865.6,1872.0,1888.35,1849.0,1853.0,1853.0,1863.45
2022-06-10,贵州茅台,EQ,1853.0,1845.01,1907.0,1835.0,1900.6,1900.6,1880.8666666666668
2022-06-13,贵州茅台,EQ,1900.6,1890.0,1892.0,1848.08,1856.0,1856.0,1865.36
2022-06-14,贵州茅台,EQ,1856.0,1834.0,1875.42,1832.0,1871.0,1871.0,1859.4733333333334
2022-06-15,贵州茅台,EQ,1871.0,1870.0,1905.0,1862.99,1875.1,1875.1,1881.03
2022-06-16,贵州茅台,EQ,1875.1,1894.59,1907.63,1875.33,1877.0,1877.0,1886.6533333333334
2022-06-17,贵州茅台,EQ,1877.0,1878.09,1952.0,1878.09,1951.0,1951.0,1927.03
2022-06-20,贵州茅台,EQ,1951.0,1950.0,1970.0,1930.0,1942.02,1942.02,1947.3400000000001
2022-06-21,贵州茅台,EQ,1942.02,1949.0,1966.99,1928.0,1945.74,1945.74,1946.9099999999999
2022-06-22,贵州茅台,EQ,1945.74,1955.0,1958.0,1932.0,1936.0,1936.0,1942.0
2022-06-23,贵州茅台,EQ,1936.0,1942.7,1965.04,1940.0,1957.1,1957.1,1954.0466666666664
2022-06-24,贵州茅台,EQ,1957.1,1970.0,2020.0,1965.0,2009.01,2009.01,1998.0033333333333
2022-06-27,贵州茅台,EQ,2009.01,2019.94,2049.94,2000.3,2010.55,2010.55,2020.2633333333333
2022-06-28,贵州茅台,EQ,2010.55,2019.74,2041.0,2001.0,2036.0,2036.0,2026.0
2022-06-29,贵州茅台,EQ,2036.0,2028.0,2042.0,2011.01,2030.0,2030.0,2027.67
2022-06-30,贵州茅台,EQ,2030.0,2000.0,2077.0,1999.99,2045.0,2045.0,2040.6633333333332
2022-07-01,贵州茅台,EQ,2045.0,2055.0,2067.77,2015.21,2029.05,2029.05,2037.3433333333332
2022-07-04,贵州茅台,EQ,2029.05,2020.01,2024.29,2001.01,2018.0,2018.0,2014.4333333333334
2022-07-05,贵州茅台,EQ,2018.0,2025.28,2054.45,2010.0,2033.01,2033.01,2032.4866666666667
2022-07-06,贵州茅台,EQ,2033.01,2032.0,2039.0,1986.0,2002.0,2002.0,2009.0
2022-07-07,贵州茅台,EQ,2002.0,2005.0,2009.35,1985.01,1990.0,1990.0,1994.7866666666666
2022-07-08,贵州茅台,EQ,1990.0,2005.0,2014.89,1996.16,1999.0,1999.0,2003.3500000000001
2022-07-11,贵州茅台,EQ,1999.0,1990.2,1994.77,1950.5,1963.6,1963.6,1969.6233333333332
2022-07-12,贵州茅台,EQ,1963.6,1965.0,1972.8,1930.06,1948.41,1948.41,1950.4233333333332
2022-07-13,贵州茅台,EQ,1948.41,1945.0,1972.0,1940.67,1958.89,1958.89,1957.1866666666667
2022-07-14,贵州茅台,EQ,1958.89,1960.0,1976.8,1941.0,1953.0,1953.0,1956.9333333333334
2022-07-15,贵州茅台,EQ,1953.0,1945.11,1999.68,1944.51,1949.5,1949.5,1964.5633333333335
2022-07-18,贵州茅台,EQ,1949.5,1952.36,1959.0,1922.0,1951.66,1951.66,1944.22
2022-07-19,贵州茅台,EQ,1951.66,1945.0,1951.65,1926.0,1943.1,1943.1,1940.25
2022-07-20,贵州茅台,EQ,1943.1,1958.75,1970.0,1945.0,1950.1,1950.1,1955.0333333333335
2022-07-21,贵州茅台,EQ,1950.1,1943.1,1955.9,1934.51,1939.0,1939.0,1943.1366666666665
2022-07-22,贵州茅台,EQ,1939.0,1949.22,1962.0,1935.0,1947.0,1947.0,1948.0
2022-07-25,贵州茅台,EQ,1947.0,1949.51,1952.3,1931.0,1944.65,1944.65,1942.6500000000003
2022-07-26,贵州茅台,EQ,1944.65,1952.99,1964.97,1947.02,1950.21,1950.21,1954.0666666666666
2022-07-27,贵州茅台,EQ,1950.21,1942.0,1948.0,1917.0,1919.6,1919.6,1928.2
2022-07-28,贵州茅台,EQ,1919.6,1921.1,1938.0,1892.66,1898.0,1898.0,1909.5533333333333
2022-07-29,贵州茅台,EQ,1898.0,1895.1,1918.99,1878.1,1898.44,1898.44,1898.5100000000002
2022-08-01,贵州茅台,EQ,1898.44,1890.01,1908.0,1881.18,1890.3,1890.3,1893.16
2022-08-02,贵州茅台,EQ,1890.3,1880.0,1887.98,1858.01,1879.98,1879.98,1875.323333333333
2022-08-03,贵州茅台,EQ,1879.98,1889.99,1904.0,1877.0,1885.0,1885.0,1888.6666666666667
2022-08-04,贵州茅台,EQ,1885.0,1890.0,1923.1,1880.13,1916.01,1916.01,1906.4133333333332
2022-08-05,贵州茅台,EQ,1916.01,1927.8,1935.0,1904.9,1923.96,1923.96,1921.2866666666669
2022-08-08,贵州茅台,EQ,1923.96,1915.15,1932.88,1907.51,1911.53,1911.53,1917.3066666666666
2022-08-09,贵州茅台,EQ,1911.53,1911.53,1918.99,1905.0,1910.0,1910.0,1911.33
2022-08-10,贵州茅台,EQ,1910.0,1909.98,1918.0,1864.58,1876.0,1876.0,1886.1933333333334
2022-08-11,贵州茅台,EQ,1876.0,1886.0,1907.0,1878.01,1906.9,1906.9,1897.3033333333333
2022-08-12,贵州茅台,EQ,1906.9,1906.9,1930.0,1900.0,1928.0,1928.0,1919.3333333333333
2022-08-15,贵州茅台,EQ,1928.0,1920.46,1939.5,1915.55,1919.89,1919.89,1924.9800000000002
2022-08-16,贵州茅台,EQ,1919.89,1923.94,1933.79,1916.0,1917.84,1917.84,1922.5433333333333
2022-08-17,贵州茅台,EQ,1917.84,1930.0,1930.0,1895.0,1918.0,1918.0,1914.3333333333333
2022-08-18,贵州茅台,EQ,1918.0,1908.0,1913.08,1881.07,1895.5,1895.5,1896.55
2022-08-19,贵州茅台,EQ,1895.5,1898.0,1908.35,1888.0,1895.01,1895.01,1897.12
2022-08-22,贵州茅台,EQ,1895.01,1885.01,1907.0,1881.38,1893.98,1893.98,1894.1200000000001
2022-08-23,贵州茅台,EQ,1893.98,1898.6,1898.6,1867.0,1870.01,1870.01,1878.5366666666666
2022-08-24,贵州茅台,EQ,1870.01,1869.99,1875.23,1851.0,1854.2,1854.2,1860.1433333333334
2022-08-25,贵州茅台,EQ,1854.2,1859.0,1888.0,1854.2,1885.0,1885.0,1875.7333333333333
2022-08-26,贵州茅台,EQ,1885.0,1900.0,1912.0,1886.0,1898.0,1898.0,1898.6666666666667
2022-08-29,贵州茅台,EQ,1898.0,1883.0,1899.97,1874.0,1878.82,1878.82,1884.2633333333333
2022-08-30,贵州茅台,EQ,1878.82,1882.35,1885.0,1854.2,1870.0,1870.0,1869.7333333333333
2022-08-31,贵州茅台,EQ,1870.0,1860.1,1925.56,1860.01,1924.0,1924.0,1903.1899999999998
2022-09-01,贵州茅台,EQ,1924.0,1912.15,1916.0,1880.89,1880.89,1880.89,1892.5933333333335
2022-09-02,贵州茅台,EQ,1880.89,1889.94,1892.96,1866.17,1875.0,1875.0,1878.0433333333333
2022-09-05,贵州茅台,EQ,1875.0,1862.64,1869.0,1820.0,1835.0,1835.0,1841.3333333333333
2022-09-06,贵州茅台,EQ,1835.0,1835.36,1848.2,1825.0,1845.0,1845.0,1839.3999999999999
2022-09-07,贵州茅台,EQ,1845.0,1835.03,1837.66,1811.01,1818.01,1818.01,1822.2266666666667
2022-09-08,贵州茅台,EQ,1818.01,1820.0,1832.0,1815.0,1815.0,1815.0,1820.6666666666667
2022-09-09,贵州茅台,EQ,1815.0,1825.0,1852.0,1816.0,1844.79,1844.79,1837.5966666666666
2022-09-13,贵州茅台,EQ,1844.79,1880.0,1888.38,1858.23,1879.0,1879.0,1875.2033333333336
2022-09-14,贵州茅台,EQ,1879.0,1864.01,1880.0,1863.0,1869.0,1869.0,1870.6666666666667
2022-09-15,贵州茅台,EQ,1869.0,1870.0,1893.12,1869.96,1880.0,1880.0,1881.0266666666666
2022-09-16,贵州茅台,EQ,1880.0,1871.8,1885.6,1855.11,1859.0,1859.0,1866.57
2022-09-19,贵州茅台,EQ,1859.0,1855.0,1888.59,1852.88,1871.64,1871.64,1871.0366666666669
2022-09-20,贵州茅台,EQ,1871.64,1869.98,1884.6,1858.55,1878.0,1878.0,1873.7166666666665
2022-09-21,贵州茅台,EQ,1878.0,1876.67,1883.0,1848.0,1848.0,1848.0,1859.6666666666667
2022-09-22,贵州茅台,EQ,1848.0,1840.0,1841.02,1816.85,1820.81,1820.81,1826.2266666666667
2022-09-23,贵州茅台,EQ,1820.81,1820.81,1855.0,1820.81,1834.43,1834.43,1836.7466666666667
2022-09-26,贵州茅台,EQ,1834.43,1820.0,1888.0,1819.98,1863.0,1863.0,1856.993333333333
2022-09-27,贵州茅台,EQ,1863.0,1868.86,1897.0,1851.11,1888.0,1888.0,1878.7033333333331
2022-09-28,贵州茅台,EQ,1888.0,1880.5,1899.4,1874.01,1883.0,1883.0,1885.47
2022-09-29,贵州茅台,EQ,1883.0,1897.98,1902.18,1871.13,1880.35,1880.35,1884.5533333333333
2022-09-30,贵州茅台,EQ,1880.35,1898.62,1901.99,1866.0,1872.5,1872.5,1880.1633333333332
2022-10-10,贵州茅台,EQ,1872.5,1890.0,1891.0,1780.2,1786.0,1786.0,1819.0666666666666
2022-10-11,贵州茅台,EQ,1786.0,1789.0,1806.0,1760.0,1779.99,1779.99,1781.9966666666667
2022-10-12,贵州茅台,EQ,1779.99,1773.66,1779.0,1708.0,1760.0,1760.0,1749.0
2022-10-13,贵州茅台,EQ,1760.0,1720.46,1735.0,1697.0,1699.99,1699.99,1710.6633333333332
2022-10-14,贵州茅台,EQ,1699.99,1710.0,1755.0,1701.94,1737.61,1737.61,1731.5166666666667
2022-10-17,贵州茅台,EQ,1737.61,1726.0,1727.99,1697.8,1718.5,1718.5,1714.7633333333333
2022-10-18,贵州茅台,EQ,1718.5,1725.0,1730.0,1701.0,1705.83,1705.83,1712.2766666666666
2022-10-19,贵州茅台,EQ,1705.83,1701.98,1701.98,1648.0,1648.0,1648.0,1665.993333333333
2022-10-20,贵州茅台,EQ,1648.0,1621.0,1668.43,1611.0,1643.5,1643.5,1640.9766666666667
2022-10-21,贵州茅台,EQ,1643.5,1640.0,1647.8,1610.0,1624.0,1624.0,1627.2666666666667
2022-10-24,贵州茅台,EQ,1624.0,1570.0,1589.0,1488.01,1501.28,1501.28,1526.0966666666666
2022-10-25,贵州茅台,EQ,1501.28,1479.42,1515.0,1472.0,1479.75,1479.75,1488.9166666666667
2022-10-26,贵州茅台,EQ,1479.75,1488.8,1514.99,1460.0,1464.08,1464.08,1479.6899999999998
2022-10-27,贵州茅台,EQ,1464.08,1480.0,1487.98,1383.85,1401.0,1401.0,1424.2766666666666
2022-10-28,贵州茅台,EQ,1401.0,1390.77,1406.0,1358.71,1360.0,1360.0,1374.9033333333334
2022-10-31,贵州茅台,EQ,1360.0,1350.0,1382.01,1333.0,1350.0,1350.0,1355.0033333333333
2022-11-01,贵州茅台,EQ,1350.0,1359.0,1469.4,1359.0,1462.01,1462.01,1430.1366666666665
2022-11-02,贵州茅台,EQ,1462.01,1460.0,1506.0,1436.0,1471.96,1471.96,1471.32
2022-11-03,贵州茅台,EQ,1471.96,1443.57,1462.5,1428.1,1439.5,1439.5,1443.3666666666668
2022-11-04,贵州茅台,EQ,1439.5,1437.96,1527.77,1437.96,1516.57,1516.57,1494.1000000000001
2022-11-07,贵州茅台,EQ,1516.57,1494.05,1518.48,1486.59,1507.11,1507.11,1504.0599999999997
2022-11-08,贵州茅台,EQ,1507.11,1508.0,1517.99,1468.96,1484.88,1484.88,1490.61
2022-11-09,贵州茅台,EQ,1484.88,1483.95,1488.88,1450.0,1459.9,1459.9,1466.2600000000002
2022-11-10,贵州茅台,EQ,1459.9,1444.0,1485.0,1435.15,1475.0,1475.0,1465.05
2022-11-11,贵州茅台,EQ,1475.0,1528.0,1544.45,1494.98,1528.15,1528.15,1522.5266666666666
2022-11-14,贵州茅台,EQ,1528.15,1543.5,1563.53,1528.0,1533.0,1533.0,1541.51
2022-11-15,贵州茅台,EQ,1533.0,1532.0,1598.97,1521.0,1588.0,1588.0,1569.3233333333335
2022-11-16,贵州茅台,EQ,1588.0,1581.0,1598.0,1568.0,1585.25,1585.25,1583.75
2022-11-17,贵州茅台,EQ,1585.25,1590.5,1596.3,1552.88,1567.0,1567.0,1572.0600000000002
2022-11-18,贵州茅台,EQ,1567.0,1576.0,1584.0,1556.0,1567.13,1567.13,1569.0433333333333
2022-11-21,贵州茅台,EQ,1567.13,1541.35,1541.35,1498.53,1519.98,1519.98,1519.9533333333336
2022-11-22,贵州茅台,EQ,1519.98,1517.44,1559.74,1516.11,1539.95,1539.95,1538.6000000000001
2022-11-23,贵州茅台,EQ,1539.95,1528.0,1557.0,1521.04,1549.0,1549.0,1542.3466666666666
2022-11-24,贵州茅台,EQ,1549.0,1559.0,1568.88,1513.98,1519.99,1519.99,1534.2833333333335
2022-11-25,贵州茅台,EQ,1519.99,1520.51,1532.0,1510.0,1522.01,1522.01,1521.3366666666668
2022-11-28,贵州茅台,EQ,1522.01,1484.78,1515.0,1451.0,1509.88,1509.88,1491.96
2022-11-29,贵州茅台,EQ,1509.88,1569.56,1600.0,1551.0,1599.0,1599.0,1583.3333333333333
2022-11-30,贵州茅台,EQ,1599.0,1587.12,1604.0,1585.0,1599.0,1599.0,1596.0
2022-12-01,贵州茅台,EQ,1599.0,1660.0,1680.0,1630.79,1630.8,1630.8,1647.1966666666667
2022-12-02,贵州茅台,EQ,1630.8,1635.0,1652.99,1621.2,1633.88,1633.88,1636.0233333333333
2022-12-05,贵州茅台,EQ,1633.88,1668.0,1679.0,1649.0,1664.9,1664.9,1664.3
2022-12-06,贵州茅台,EQ,1664.9,1655.0,1726.9,1652.0,1688.0,1688.0,1688.9666666666665
2022-12-07,贵州茅台,EQ,1688.0,1677.81,1720.0,1670.03,1684.0,1684.0,1691.3433333333332
2022-12-08,贵州茅台,EQ,1684.0,1682.0,1695.0,1665.0,1687.02,1687.02,1682.3400000000001
2022-12-09,贵州茅台,EQ,1687.02,1692.0,1730.0,1682.0,1730.0,1730.0,1714.0
2022-12-12,贵州茅台,EQ,1730.0,1715.86,1766.0,1715.0,1739.02,1739.02,1740.006666666667
2022-12-13,贵州茅台,EQ,1739.02,1737.0,1760.69,1730.0,1750.0,1750.0,1746.8966666666668
2022-12-14,贵州茅台,EQ,1750.0,1743.0,1780.8,1743.0,1770.87,1770.87,1764.89
2022-12-15,贵州茅台,EQ,1770.87,1805.0,1816.0,1780.0,1786.99,1786.99,1794.33
2022-12-16,贵州茅台,EQ,1786.99,1773.25,1791.0,1743.0,1786.87,1786.87,1773.6233333333332
2022-12-19,贵州茅台,EQ,1786.87,1798.8,1798.8,1760.17,1773.0,1773.0,1777.3233333333335
2022-12-20,贵州茅台,EQ,1773.0,1765.33,1765.33,1682.45,1715.0,1715.0,1720.9266666666665
2022-12-21,贵州茅台,EQ,1715.0,1724.0,1739.0,1717.65,1739.0,1739.0,1731.8833333333332
2022-12-22,贵州茅台,EQ,1739.0,1756.7,1783.0,1745.0,1768.0,1768.0,1765.3333333333333
2022-12-23,贵州茅台,EQ,1768.0,1752.4,1782.0,1745.0,1771.0,1771.0,1766.0
2022-12-26,贵州茅台,EQ,1771.0,1771.0,1771.0,1735.02,1742.06,1742.06,1749.36
2022-12-27,贵州茅台,EQ,1742.06,1738.0,1747.15,1725.5,1733.0,1733.0,1735.2166666666665
2022-12-28,贵州茅台,EQ,1733.0,1745.88,1747.0,1708.01,1733.0,1733.0,1729.3366666666668
2022-12-29,贵州茅台,EQ,1733.0,1717.0,1726.99,1701.05,1719.0,1719.0,1715.68
2022-12-30,贵州茅台,EQ,1719.0,1736.0,1752.99,1727.0,1727.0,1727.0,1735.6633333333332
2023-01-03,贵州茅台,EQ,1727.0,1731.2,1738.43,1706.01,1730.01,1730.01,1724.8166666666666
2023-01-04,贵州茅台,EQ,1730.01,1730.0,1738.7,1716.0,1725.01,1725.01,1726.57
2023-01-05,贵州茅台,EQ,1725.01,1737.0,1801.0,1733.0,1801.0,1801.0,1778.3333333333333
2023-01-06,贵州茅台,EQ,1801.0,1806.12,1811.9,1787.0,1803.77,1803.77,1800.89
2023-01-09,贵州茅台,EQ,1803.77,1835.0,1849.98,1807.82,1841.2,1841.2,1833.0
2023-01-10,贵州茅台,EQ,1841.2,1839.06,1864.5,1830.5,1854.45,1854.45,1849.8166666666666
2023-01-11,贵州茅台,EQ,1854.45,1856.0,1860.0,1836.84,1844.95,1844.95,1847.2633333333333
2023-01-12,贵州茅台,EQ,1844.95,1848.0,1856.0,1833.0,1834.0,1834.0,1841.0
2023-01-13,贵州茅台,EQ,1834.0,1844.18,1888.0,1840.0,1887.0,1887.0,1871.6666666666667
2023-01-16,贵州茅台,EQ,1887.0,1886.0,1935.0,1881.0,1912.9,1912.9,1909.6333333333332
2023-01-17,贵州茅台,EQ,1912.9,1913.16,1923.0,1895.0,1908.0,1908.0,1908.6666666666667
2023-01-18,贵州茅台,EQ,1908.0,1914.0,1925.3,1890.0,1893.0,1893.0,1902.7666666666667
