news_id,企业,日期,来源,内容
2b112d2e5f6badb38feb5f27e4bbfa83,工商银行,2025-07-07,巨潮资讯,工商银行于2025年7月7日发布海外监管公告，根据香港联交所上市规则第13.10B条要求，载列其在上交所网站刊登的《A股2024年年度分红派息实施公告》供参阅。公告同时披露了董事会成员名单，包括执行董事廖林、刘珺、王景武等。
423c477e1b41b10b1a7f44a14b9efb23,工商银行,2025-07-08,巨潮资讯,原文信息不足，无法形成完整摘要。
7ead3ef493741b64c28f967ed0c0c590,工商银行,2025-07-11,巨潮资讯,工商银行发布2024年末期股息方案，每10股派发人民币1.646元（含税）。H股股东可选择以人民币或港币收取股息，默认以港币支付。选择人民币的股东需在2025年7月29日下午4:30前提交股息货币选择表格。汇率按2025年6月27日中国人民银行公布的人民币中间价计算。
a21dd0d2a040d23537abae8964a40dc1,工商银行,2025-07-14,巨潮资讯,工商银行于2025年7月14日公告，其2025年二级资本债券（第三期）（债券通）已在全国银行间债券市场发行完毕。本期债券发行规模为人民币500亿元，品种为10年期固定利率债券，在第5年末附有条件的发行人赎回权，票面利率为1.88%。募集资金在扣除发行费用后，将用于补充工商银行的二级资本。
88975a0c3c78f6ffc6bd61f64b674390,工商银行,2025-07-15,巨潮资讯,工商银行于2025年7月15日发布公告，宣布其2025年二级资本债券（第三期）（债券通）已发行完毕。原文未披露发行金额、利率、期限等具体信息。
cbdef4c89b07f6691c8cfe530301927b,工商银行,2025-07-23,巨潮资讯,工商银行（1398.HK）于2025年7月23日公告，拟于2025年9月23日赎回其2020年发行的29亿美元境外优先股（代码4620）。该赎回议案已于2025年4月29日经董事会全票审议通过，并已获得国家金融监督管理总局无异议批复。工商银行将按照相关法规办理后续手续并履行信息披露义务。
7317b3ebe148fa5b0de01097638b8c88,工商银行,2025-07-24,巨潮资讯,原文信息不足，无法形成完整摘要。
0fe7d89e29b629c1b07a871a06f137a3,工商银行,2025-08-01,巨潮资讯,"工商银行于2025年8月1日提交截至2025年7月31日的证券变动月报表。数据显示，截至7月底，该行H股普通股发行86,794,044,550股，A股普通股发行269,612,212,539股，境内优先股“工行优1”及“工行优2”等各类优先股数量均无变动。本月内无新增或减少股份情况，法定/注册股本总额为人民币491,122,197,089元。"
3e3c0ff190d4deff75df3f11a0b69ff8,工商银行,2025-08-02,巨潮资讯,工商银行于2025年8月1日提交证券变动月报表。截至2025年7月31日，工商银行H股、A股普通股以及境内优先股（工行优1、工行优2）和美元境外优先股的法定/注册股本及已发行股份数均无变动，库存股份数为零。法定/注册股本总额约4911.22亿元人民币。本月内未发生股份期权、权证或可换股票据的转换行为。
5246fb2edaa4af7173a80749245d8a8a,工商银行,2025-08-15,巨潮资讯,工商银行（1398.HK）公告称，拟于2025年9月23日赎回其于2020年9月23日在境外发行的全部29亿美元优先股。赎回价格包括每股清算优先金额及自前一付息日至赎回日期间的已宣派未付股息。该赎回已获董事会审议通过及国家金融监督管理总局无异议。赎回后所有境外美元优先股将注销，并向香港联交所申请于2025年9月24日16:00后除牌。
052b6145258f5d19a8b285a466393689,工商银行,2025-08-16,巨潮资讯,原文信息不足，无法形成完整摘要。
04d9a3b3bba96dfe141498ee9b94194c,工商银行,2025-08-19,巨潮资讯,工商银行（股份代号：1398）宣布，将于2025年8月29日举行董事会会议，以批准截至2025年6月30日止六个月的中期业绩及股息派发等事宜。该公告于2025年8月19日发布。
e6e766e1143504a18a0d65a967c9fb8a,工商银行,2025-08-20,巨潮资讯,工商银行（股份代号：1398）于2025年8月19日发布公告，宣布将于2025年8月29日召开董事会会议，审批截至2025年6月30日止六个月的中期业绩及股息派发等事宜。公告同时列出了包括执行董事廖林、刘珺、王景武等在内的董事会成员名单。
5c3cae39b5cd4d5a8e0b5063788c1cbe,工商银行,2025-08-21,巨潮资讯,工商银行（股份代号：1398）将于2025年8月29日17:00-18:00以网络直播方式召开2025年中期业绩发布会。投资者可于8月26日17:00前通过邮箱QA@icbc.com.cn提交问题，或于会议期间实时提问。参会人员包括行长刘珺、董事代表及部分高级管理层成员。会后可在工商银行官网查看会议主要内容。
1bb371cd6e4647bcdea234b04e29df9c,工商银行,2025-08-22,巨潮资讯,工商银行公告称，拟于2025年8月29日17:00-18:00通过网络直播方式召开2025年中期业绩发布会，届时将披露2025年中期业绩。参会人员包括行长刘珺、董事代表及部分高级管理层成员。投资者可登录指定网址参与，并于8月26日17:00前通过邮箱提交问题。
05c5afa4ae1d2bff6df347a84459721a,工商银行,2025-08-29,巨潮资讯,工商银行发布2025年中期业绩：截至2025年6月30日，资产总额52.32万亿元；上半年营业收入4090.82亿元，同比增长1.8%；净利润1688.03亿元。不良贷款率1.33%，较上年末下降0.01个百分点；资本充足率19.54%，上升0.15个百分点；拨备覆盖率217.71%，上升2.80个百分点。境内分行人民币贷款增加1.78万亿元，客户贷款及存款规模保持同业引领。
f928e77580686b0a8aa83323fb10cde4,工商银行,2025-08-29,巨潮资讯,工商银行于2025年8月29日发布公告，副行长、董事会秘书兼公司秘书段红涛因职务变动辞去上述职务。段红涛已于2025年6月起担任本行党委副书记，辞任后与董事会无不同意见，已做好交接工作。董事会对其贡献表示感谢。
d49d542a6128437f04b7cf69aab46b13,工商银行,2025-08-29,巨潮资讯,工商银行于2025年8月29日召开董事会，审议通过了提名陈德霖连任独立董事、李金鸿为独立董事候选人、段红涛为执行董事候选人等议案；调整了部分董事会专门委员会主席及委员；聘任姚明德兼任首席财务官、田枫林兼任董事会秘书。上述议案均获表决通过，部分需提交股东大会审议或报监管核准。
9d6b84266069e839bbf046ea28114816,工商银行,2025-08-29,巨潮资讯,工商银行监事会于2025年8月29日召开会议，审议并通过了2025半年度报告及摘要和2025年中期利润分配方案，两项议案均获全票同意（3票）。监事会认为半年度报告编制和审核程序合规，内容真实准确完整。
45336cf2fcd507335d863dd0e8945d5f,工商银行,2025-08-29,巨潮资讯,工商银行（股份代号1398）于2025年8月29日发布董事会成员名单及其角色与职能。执行董事包括廖林（董事长）、刘珺（副董事长、行长）、王景武（副行长）；非执行董事为卢永真、曹利群、董阳、钟蔓桃；独立非执行董事为陈德霖、赫伯特·沃特、莫里·洪恩、陈关亭、李伟平。董事会设有战略、社会责任、审计、风险管理等八个委员会，并公布了各成员所属委员会及主席、成员身份。
90bfc977d30e902eec93baff2ab69598,工商银行,2025-08-29,巨潮资讯,工商银行于2025年8月29日公告，截至2025年6月30日止六个月的中期股息为每10股1.414元人民币，股息类型为中期普通股息。派息金额的港元折算、汇率、除净日、股息派发日等细节尚待公布。
41092d811a99c5ce1ca1e776ba9be00a,工商银行,2025-08-29,巨潮资讯,工商银行（股份代号1398，美元优先股代号4620）于2025年8月29日召开董事会，审议通过境外美元优先股股息派发方案。股权登记日为2025年9月22日，股息支付日为2025年9月23日，计息期间自2024年9月23日至2025年9月23日。本次派发股息约1.1536亿美元（含税），初始股息率3.58%，其中股东实得1.0382亿美元，银行代扣代缴所得税约0.1154亿美元。同时，银行已
1d6e23dd59a2e82fa0866c069b562427,工商银行,2025-08-29,巨潮资讯,工商银行于2025年8月29日发布2025半年度资本管理第三支柱信息披露报告。报告显示，截至2025年6月30日，核心一级资本充足率13.89%，一级资本充足率15.25%，资本充足率19.54%，杠杆率7.49%，流动性覆盖率128.94%。报告依据《商业银行资本管理办法》编制，经董事会审议通过。
d44ceae538fafb0aaedd862ff6369af9,工商银行,2025-08-29,巨潮资讯,"工商银行于2025年8月29日发布海外监管公告，披露2025年中期利润分配方案。该行拟以356,406,257,089股普通股为基数，每10股派发现金红利人民币1.414元（含税），总额约503.96亿元，占归属于母公司股东净利润（1,681.03亿元）的30.0%。方案尚需股东大会审议。"
89e61a02de0e876ca39a57f5429c43da,工商银行,2025-08-29,巨潮资讯,"工商银行于2025年8月29日发布2025年半年度报告摘要。报告显示，上半年营业收入427,092百万元，同比增长1.6%；净利润168,803百万元，同比下降1.5%。资产总额52,317,931百万元，较上年末增长7.2%；不良贷款率1.33%，较上年末下降0.01个百分点。董事会建议派发2025年中期普通股现金股息每10股人民币1.414元（含税）。"
715c9cdef9aa41ea903a290ca7e450b1,工商银行,2025-08-29,巨潮资讯,"工商银行于2025年8月29日发布海外监管公告，披露其根据中国会计准则编制的2025半年度报告。公告称，该行成立于1984年，2006年在上交所和港交所上市，截至报告期末服务全球超1,400万对公客户和超7.7亿个人客户，连续十三年位列英国《银行家》全球银行1000强榜首。董事会成员包括执行董事廖林、刘珺、王景武等。"
c80e1f3a1180c8a8b5063620526ae617,工商银行,2025-08-30,巨潮资讯,模型调用失败，未生成摘要
b24fe58abd5c70352337b90133ef466c,工商银行,2025-08-30,巨潮资讯,工商银行于2025年8月30日发布公告，其副行长兼董事会秘书因个人原因辞去相应职务。该辞任即日起生效，具体辞任原因及后续安排以公告原文为准。
550de4568700776d3b5f8c06babc29dd,工商银行,2025-08-30,巨潮资讯,"工商银行于2025年8月30日发布2025半年度资本管理第三支柱信息披露报告，依据《商业银行资本管理办法》编制。报告显示，截至2025年6月30日，集团核心一级资本净额3,728,532百万元，资本净额5,245,219百万元，风险加权资产合计26"
d6b4c3ad6b575d0aeff83f7abaf8eb11,工商银行,2025-08-30,巨潮资讯,工商银行监事会于2025年8月29日召开会议，审议通过2025半年度报告及摘要和2025年中期利润分配方案两项议案，均获3票全票通过。报告编制和审核程序符合规定，内容真实准确完整。
8d4bb62f9b9de4d8f50235cecbd86104,工商银行,2025-08-30,巨潮资讯,工商银行于2025年8月29日发布H股公告，披露董事会成员名单及各委员会组成。执行董事包括廖林（董事长）、刘珺（副董事长、行长）、王景武（副行长）；非执行董事为卢永真、曹利群、董阳、钟蔓桃；独立非执行董事为陈德霖、赫伯特·沃特、莫里·洪恩、陈关亭、李伟平。董事会下设战略、审计、风险管理等八个委员会，并明确了各委员会议员职务。
486ec8663cddba5acd9e6775c01fbe27,工商银行,2025-08-30,巨潮资讯,工商银行于2025年8月29日召开董事会，审议通过境外美元优先股（股份代号4620）股息派发方案。该优先股计息期间为2024年9月23日至2025年9月23日，股权登记日为2025年9月22日，股息支付日为2025年9月23日。本次派发方案已获2018年第一次临时股东大会授权。
d5018e910540b4b99a822850be4ac34a,工商银行,2025-08-30,巨潮资讯,工商银行于2025年8月29日召开董事会，应出席董事12名，全部亲自出席。会议审议通过提名陈德霖为独立董事候选人的议案，陈德霖因利害关系回避表决，其余11票同意。陈德霖任期将于2025年9月到期，可连选连任，该事项需提交股东大会审议。
f49ae803d391e7a47117200bb7039156,工商银行,2025-08-30,巨潮资讯,工商银行发布2025年中期业绩公告。截至2025年6月30日，集团实现营业收入4090.82亿元，同比增长1.8%；净利润1688.03亿元；资产总额突破52万亿元。不良贷款率1.33%，较上年末下降0.01个百分点；资本充足率19.54%，拨备覆盖率217.71%，分别上升0.15和2.80个百分点。客户贷款和存款规模保持同业引领。
2c0477ca90c753255751407a1dfa9042,工商银行,2025-08-30,巨潮资讯,"工商银行公告2025年中期利润分配方案，拟以356,406,257,089股普通股为基数，每10股派发现金红利人民币1.414元（含税），合计派息约503.96亿元，占归属于母公司股东净利润的30.0%。该方案尚需股东大会审议。"
147cd85dc4089aefb01b39b20a04ade2,工商银行,2025-08-30,巨潮资讯,工商银行2025年上半年实现营业收入4270.92亿元，同比增长1.6%；归属于母公司股东净利润1681.03亿元，同比下降1.4%。截至2025年6月末，资产总额52.32万亿元，客户存款36.90万亿元，不良贷款率1.33%，拨备覆盖率217.71%。董事会建议派发2025年中期股息每10股1.414元（含税），待股东大会批准。
e333b9dc880e8eae569cda716b82b840,工商银行,2025-09-01,巨潮资讯,截至2025年8月31日，工商银行的H股普通股、A股普通股、境内优先股“工行优1”“工行优2”及美元境外优先股的法定/注册股本和已发行股份数量均无变动。各类股份的月底结存数与上月底相同，未发生增减。可换股票据方面，本月内没有因触发事件发行新股或转让库存股份。
29ef238484f545b7086da6e48afc4dc3,工商银行,2025-09-02,巨潮资讯,"截至2025年8月31日，工商银行H股公告显示，其普通股（H股及A股）和优先股（境内优先股“工行优1”“工行优2”及美元境外优先股）的法定/注册股本及已发行股份数均无变动。H股普通股本月底结存86,794,044,550股，A股普通股本月底结存269,612,212,539股，各类优先股本月底结存与上月一致。"
105527cb975ec1082db7c519548e75a7,工商银行,2025-09-15,巨潮资讯,工商银行（股份代号1398）于2025年9月15日发布海外监管公告，披露境内优先股“工行优2”（代码360036）股息派发实施方案：每股优先股派发现金股息人民币3.02元（税前）。最后交易日为2025年9月22日，股权登记日及除息日为2025年9月23日，股息发放日为2025年9月24日。该方案已于2025年8月29日经董事会审议通过。
523f4e0e3fda04170b2d6fd3ca61c979,工商银行,2025-09-16,巨潮资讯,工商银行公告，境内优先股“工行优2”（代码360036）将派发股息，每股税前现金股息3.02元。最后交易日为2025年9月22日，股权登记日与除息日为2025年9月23日，股息发放日为2025年9月24日。该方案已获董事会审议通过。
af3ea59ce15c45895d610a569fc09024,工商银行,2025-09-23,巨潮资讯,工商银行（股份代号1398）将于2025年10月16日下午2时50分在北京总行召开2025年第一次临时股东大会，审议选举段红涛为执行董事、陈德霖连任独立董事、李金鸿为独立董事等议案。段红涛现任工行党委副书记，曾任建行及工行副行长等职务。会议通知已登载于公司网站及香港交易所披露易网站。
2de26c35e4c530998359be5a1661074c,工商银行,2025-09-23,巨潮资讯,工商银行（股份代号：1398）将于2025年10月16日14时50分在北京总行举行2025年第一次临时股东大会。会议将审议三项普通决议案：选举段红涛为执行董事；选举陈德霖连任独立董事；选举李金鸿为独立董事。H股股东需于2025年10月10日16时30分前完成过户登记，2025年10月13日至16日暂停办理股份过户。
20d638b61d33341add3731649c62658c,工商银行,2025-09-23,巨潮资讯,工商银行发布2025年第一次临时股东大会回执，会议将于2025年10月16日下午二时五十分在北京总行举行，股东需在2025年10月11日前将回执提交至董事会办公室或香港中央证券登记有限公司。
66f66968c0dea8da116386b707194228,工商银行,2025-09-23,巨潮资讯,工商银行（股份代号：1398；美元优先股代号：4620）将于2025年10月16日（星期四）下午2时50分在北京总部举行2025年第一次临时股东大会。会议将审议选举段红涛为执行董事、选举陈德霖连任独立董事、选举李金鸿为独立董事的普通决议案，其中独立董事选举采用累积投票制。股东可委任代表出席并投票，代表委任表格须在规定时间内送达H股证券登记处。
c8eaed2cc0ab2b76ae0aac6614f50ef2,工商银行,2025-09-23,巨潮资讯,工商银行发布海外监管公告，将于2025年10月16日召开2025年第一次临时股东大会。会议将审议选举段红涛为执行董事、选举陈德霖连任独立董事、选举李金鸿为独立董事等议案。段红涛的任职资格尚需国家金融监督管理总局核准。
a8356c6345c5302f2caf0bae77c9b8b2,工商银行,2025-09-24,巨潮资讯,工商银行发布H股通函，将于2025年10月16日召开临时股东大会，审议选举段红涛为执行董事、选举陈德霖连任独立董事、选举李金鸿为独立董事等议案。通函提供了会议通知及候选人简历等信息。
cf484e15dec8a6541145fbc5ff61245a,工商银行,2025-09-24,巨潮资讯,工商银行将于2025年10月16日召开第一次临时股东大会，现场会议地点为北京总行。会议将审议三项议案：选举段红涛为执行董事（其任职资格需报国家金融监督管理总局核准），选举陈德霖连任独立董事，以及选举李金鸿为独立董事。段红涛曾任建行山东省分行行长、工行副行长兼董秘；陈德霖曾任香港金管局总裁。
1178396e410f73805534dc2cca6585e2,工商银行,2025-09-24,巨潮资讯,工商银行发布公告，通知将于2025年召开第一次临时股东大会。具体会议时间、地点及议题等信息未在原文中明确说明。
8a4edd6aab790bff2966832b759eab0e,工商银行,2025-09-24,巨潮资讯,"工商银行于2025年9月24日提交翌日披露报表，宣布在2025年9月23日完成美元境外优先股（证券代码04620）的赎回并注销。本次赎回涉及全部145,000,000股优先股，每股赎回价为20.716美元，赎回后该优先股已发行股份数为0。"
29777d7a0cab7dbc20ae91ce6f7f395e,工商银行,2025-09-24,巨潮资讯,工商银行于2025年9月23日完成境外美元优先股的全部赎回，赎回价格为每股清算优先金额加上自前一付息日至赎回日期间的已宣派未付股息。赎回及注销后，该行已无境外已发行美元优先股，并向香港联交所申请除牌，除牌于2025年9月24日16:00后生效。
676624c200f5efb68d265118ced0d687,工商银行,2025-09-24,巨潮资讯,工商银行2025中期报告显示，该行成立于1984年，2006年在上海和香港上市，服务超1400万对公客户和7.7亿个人客户。连续十三年位列英国《银行家》全球银行1000强榜首，连续九年位列英国Brand Finance全球银行品牌价值500强榜首。2024年全年现金股息每10股3.080元（含税），总派
073faf64a0a1679f5853801b35f2739f,工商银行,2025-09-25,巨潮资讯,"工商银行于2025年9月23日完成赎回全部145,000,000股美元境外优先股（证券代码04620），赎回价格为每股20.716美元。赎回后该优先股已无剩余股份，相关股份已被注销。"
b1e84a595202a36dff436ae8fcb42424,工商银行,2025-09-25,巨潮资讯,工商银行于2025年9月23日赎回全部29亿美元境外美元优先股，该优先股于2020年9月23日发行。赎回后，工商银行在境外已无已发行的美元优先股，相关优先股已于2025年9月24日从香港联交所除牌。
b2ef231727e602dfc249dc2e21437da7,工商银行,2025-09-25,巨潮资讯,工商
6aa87a496d518cf7128bf0d24b4c1104,工商银行,2025-09-25,巨潮资讯,工商银行于2025年9月25日公告，其修订后的公司章程已获国家金融监督管理总局核准。自章程核准之日起，该行不再设立监事会，原监事黄力、张杰、刘澜飈不再担任监事，相关议事规则同步生效。
781497c714f152256b0f577f79978042,工商银行,2025-09-25,巨潮资讯,工商银行于2025年6月27日召开2024年度股东年会，修订形成《中国工商银行股份有限公司章程（2025年版）》，并于2025年9月23日获国家金融监督管理总局核准。该章程版本在此前多次修订基础上更新，内容涵盖总则、股份、股东会、董事会、风险管理等十八章。
2ff8c86095c9a81a9a3bed7c19055319,工商银行,2025-09-25,巨潮资讯,工商银行于2025年9月25日发布《董事会提名委员会工作规则（2025年版）》，旨在规范董事会决策机制、完善公司治理。该规则明确提名委员会至少由3名董事组成，独立董事占多数，主要负责就董事及高级管理人员的选任程序、标准和任职资格向董事会提出建议，并规定了委员会的人员组成、职责、会议规则及回避表决等条款。
d9a2ecd1001bc66003d87da3bec38d1b,工商银行,2025-09-25,巨潮资讯,工商银行于2025年9月25日发布《董事会薪酬委员会工作规则（2025年版）》。规则明确薪酬委员会由至少3名董事组成，独立董事占多数，主席由独立董事担任。委员会负责拟订和审查董事及高级管理人员的考核办法、薪酬方案，并进行考核，向董事会提出建议。规则还规定了会议、表决、回避等程序。
066eefbb63881bc507ad50eef1e15c16,工商银行,2025-09-26,巨潮资讯,工商银行于2025年6月27日股东年会审议通过修订公司章程及撤销监事会相关事项，近日获国家金融监督管理总局批复核准。自章程核准之日起，本行不再设立监事会，监事会及监事依法撤销，相关议事规则废止。黄力、张杰、刘澜飚不再担任监事。同时，修订后的公司章程及股东会议事规则、董事会议事规则等同步生效。
19632b912561053f267e84173b21e20e,工商银行,2025-09-26,巨潮资讯,工商银行于2025年9月26日披露《公司章程（2025年版）》。该章程经2025年6月27日召开的2024年度股东年会修订，并于2025年9月23日获国家金融监督管理总局核准。章程共二十一章，涵盖总则、股份、股东权利、董事会、监事会、风险管理、信息披露等内容，明确了公司组织行为规范及各方权利义务。
d6f527d44c4a906736615d2555a59216,工商银行,2025-09-26,巨潮资讯,工商银行发布H股公告《董事会薪酬委员会工作规则（2025年版）》，明确薪酬委员会至少由3名董事组成，独立董事占多数，主席由独立董事担任。委员会负责拟订和审查董事及高级管理人员的考核办法、薪酬方案，并向董事会提出建议。会议每年至少召开两次，决议需全体委员过半数通过。该规则旨在规范董事会决策机制，完善公司治理结构。
f13b578607e7473a03fdfab100dfad65,工商银行,2025-09-26,巨潮资讯,工商银行发布《董事会提名委员会工作规则（2025年版）》，明确了提名委员会的组成、职责、会议规则等内容。该委员会至少由3名董事组成，独立董事占多数，主要负责董事和高管选任标准、任职资格审核及提名建议。规则还规定了委员任期、回避表决、会议记录等制度。该文件是公司治理结构的规范性文件。
e6c03fb5f71257c06ec1002447403178,工商银行,2025-09-30,巨潮资讯,"工商银行截至2025年9月30日的证券变动月报表显示：H股普通股、A股普通股、境内优先股“工行优1”和“工行优2”的法定/注册股本及已发行股份均无变动；美元境外优先股（证券代号04620）已全部赎回，法定股本减少2,900,000,000美元，已发行股份减少145,000,000股，月末余额为零。"
d395ea05e52ff252f7bffa3b5db24e16,工商银行,2025-09-30,巨潮资讯,工商银行（股份代号：1398）于2025年9月30日公告，国家金融监督管理总局已核准田枫林先生兼任该行董事会秘书的任职资格。此前，该行董事会于2025年8月29日批准聘任高级业务总监田枫林先生兼任董事会秘书。相关任职已正式生效。
d6c8c09902e3bd97baa39a5efa82bc51,工商银行,2025-09-30,巨潮资讯,工商银行公告称，公司于2025年8月29日董事会批准聘任副行长姚明德兼任首席财务官，并于2025年9月30日收到国家金融监督管理总局批复，核准其任职资格，该任职即日生效。
22249505cdd37c65c730c63ab522dcb3,工商银行,2025-09-30,巨潮资讯,工商银行于2025年9月30日发布《2025半年度社会责任与可持续金融专题报告》，这是该行连续第五年发布半年度社会责任专题报告。报告涵盖治理与可持续风险管理、科技金融、绿色金融、普惠金融、养老金融、数字金融、隐私与数据安全、消费者权益保护、人力资本发展、可持续发展绩效十个部分，全面展示了上半年相关工作成效，重要数据和指标经过第三方鉴证。
9f8de2708c67f5cd707d25e1f2f6ab2e,工商银行,2025-10-01,巨潮资讯,工商银行于2025年10月1日发布公告，公司首席财务官任职资格已获相关监管机构核准。
6a41b6a626e8def59f1958cb8f5acc28,工商银行,2025-10-01,巨潮资讯,"截至2025年9月30日，工商银行H股公告显示：美元境外优先股（证券代码04620）法定股本减少1.45亿股（面值100美元），金额29亿美元，已发行股份相应减少至0；H股（86,794,044,550股）、A股（269,612,212,539股）、境内"
80dcb6b23cbaca017fdaf02975dcfb52,工商银行,2025-10-01,巨潮资讯,工商银行于2025年10月1日发布公告，其董事会秘书的任职资格已获监管机构核准。
79d24993d018a49a41d677a5d3833f6f,工商银行,2025-10-01,巨潮资讯,
3ae88264a5beb506f294b48a460c8cb2,工商银行,2025-10-01,巨潮资讯,工商银行于2025年9月30日发布2025半年度社会责任与可持续金融专题报告，该报告是连续第五年发布。报告涵盖治理与可持续风险管理、科技金融、绿色金融等十个部分，重要数据和指标经第三方鉴证。上半年，本行围绕建设中国特色世界一流现代金融机构目标，做精做深金融“五篇大文章”，推进智能化风控等“五化”转型，促进可持续发展。
a5cb5fd2ebb9b512f7e779977a1492e2,工商银行,2025-10-16,巨潮资讯,"工商银行于2025年10月16日召开2025年第一次临时股东会，出席股东代表有表决权股份303,943,465,807股，占总股本85.28%。会议审议通过选举段红涛为执行董事、陈德霖连任独立董事、李金鸿为独立董事的议案。段红涛、李金鸿的任职资格尚需国家金融监督管理总局核准。会议表决结果合法有效。"
6a2e63c99339225eba799647d8390c0f,工商银行,2025-10-16,巨潮资讯,工商银行于2025年10月16日发布海外监管公告，根据香港联合交易所上市规则，披露其已在上海证券交易所网站刊登了关于2025年第一次临时股东会的法律意见书。公告同时列出了董事会成员名单，包括执行董事廖林、刘珺、王景武等。
91059689c4af9ad8db578bd823ce9f03,工商银行,2025-10-17,巨潮资讯,原文信息不足，无法形成完整摘要。
7c4ebfcf27295b992cbd6bf34c6b4b24,工商银行,2025-10-17,巨潮资讯,"工商银行于2025年10月16日召开第一次临时股东会，金杜律师事务所出具法律意见书。本次股东会出席股东共5,360名，代表有表决权股份303,943,465,807股，占总股本85.2801%。会议审议通过选举段红涛为执行董事的议案，其任职资格尚需国家金融监督管理总局核准；以及选举独立董事的议案。会议程序、表决结果均合法有效。"
ef46f7fe326ab21f94e1a9359f07a897,工商银行,2025-10-17,巨潮资讯,工商银行（股份代号：1398）于2025年10月17日发布公告，宣布将于2025年10月30日举行董事会会议，旨在批准本行截至2025年9月30日止九个月的业绩及相关优先股股息分配等事宜。
e133f49dbfafb7467acbd4e744c25b3a,工商银行,2025-10-18,巨潮资讯,中国工商银行（H股代码1398）发布公告，宣布将于2025年10月30日举行董事会会议，以批准截至2025年9月30日止九个月的业绩及优先股股息分配等事宜。公告列示了包括执行董事廖林、刘珺、王景武等在内的董事会成员名单。
d4a208d33d4fc11c05ea34871b7fcae8,工商银行,2025-10-23,巨潮资讯,工商银行公告称，将于2025年10月30日17:00至18:00以电话会议方式召开2025年第三季度业绩说明会。投资者可于10月28日17:00前通过电子邮件提问，或于会议召开时实时提问。参会人员包括董事会秘书田枫林及相关业务部门负责人。
921d41631eaeaa6fb75608ede9710efc,工商银行,2025-10-24,巨潮资讯,工商银行（中国工商银行股份有限公司）将于2025年10月30日17:00-18:00以电话会议方式召开2025年第三季度业绩说明会。投资者可在2025年10月28日17:00前将问题通过电子邮件发送至QA@icbc.com.cn，或于会议召开时提问。
77f9cb6d054efad7839abdc21016c236,工商银行,2025-10-24,巨潮资讯,工商银行于2025年10月24日公告，其2025年总损失吸收能力非资本债券（第一期）（债券通）已在全国银行间债券市场发行完毕。本期债券发行规模为人民币100亿元，品种为4年期固定利率，第3年末附有条件发行人赎回权，票面利率2.02%。募集资金将用于提升本行总损失吸收能力。
33660100dce596409c50e00c0fe8f056,工商银行,2025-10-25,巨潮资讯,工商银行于2025年10月25日发布公告，其2025年总损失吸收能力非资本债券（第一期）（债券通）已完成发行。
7c48fbf834e80dc1da4765b85582e6b9,工商银行,2025-10-30,巨潮资讯,工商银行（1398.HK）公告称，已收到国家金融监督管理总局批复，核准段红涛先生担任本行执行董事的任职资格，该任职已自核准之日起生效。公告日期为2025年10月30日。
a4a7e204ca56d9a1ed64964ef0dcb29c,工商银行,2025-10-30,巨潮资讯,工商银行2025年第三季度报告显示，第三季度营业收入2019亿元，同比增长2.42%；归母净利润1018亿元，同比增长3.29%。前三季度营业收入6109.68亿元，同比增长1.98%；归母净利润2699.08亿元，同比增长0.33%。经营活动现金流量净额1.55万亿元，同比增长43.81%，主因客户
349bb99ce49a18eb6fd6d55cddcf89ec,工商银行,2025-10-30,巨潮资讯,2025年10月30日，工商银行公布董事会成员名单及职责。执行董事包括廖林（董事长）、刘珺（副董事长、行长）、段红涛、王景武（副行长）；非执行董事为卢永真、曹利群、董阳、钟蔓桃；独立非执行董事为陈德霖、赫伯特·沃特、莫里·洪恩、陈关亭、李伟平。董事会下设战略、社会责任与消费者权益保护、审计、风险管理、提名、薪酬、关联交易控制、美国区域机构风险共八个委员会，并列出各成员任职情况。
4708ba60218a3a53e0c960aec60de1f2,工商银行,2025-10-30,巨潮资讯,工商银行于2025年10月30日召开董事会，审议通过2025年第三季度报告，同意于11月24日派发境内优先股“工行优1”股息20.61亿元，批准2026年度集团金融债券发行计划（需股东会审议），聘任赵桂德为副行长（任职待监管核准），并审议通过《全面风险管理规定》等多项内部管理规章及关联交易、股东会召集等议案。所有议案均获13票全票通过。
18e0b33b1dedb2b4fc3c4fd38c3fa41e,工商银行,2025-10-30,巨潮资讯,工商银行于2025年10月30日发布了《董事会审计委员会工作规则（2025年版）》。该规则明确了审计委员会由3名以上非执行董事组成，独立董事占过半数，主席由会计专业独立董事担任，每年工作时间不少于20个工作日。委员会主要职责包括监督内部控制、财务信息、内部审计，对董事及高级管理人员履职行为进行监督，并行使公司法规定的监事会职权。委员会每季度至少召开一次会议。
5fd79a1f2bd3fcb9947657fb73444926,工商银行,2025-10-30,巨潮资讯,工商银行于2025年10月30日发布海外监管公告，依据香港联交所上市规则第13.10B条，刊载其根据中国会计准则编制的2025年第三季度报告，该报告已登载于上海证券交易所网站供参阅。
2740eeac990ca44b93591ac1be3cb4ef,工商银行,2025-10-31,巨潮资讯,工商银行于2025年10月30日发布H股公告，披露董事会成员名单和八个委员会的组成。执行董事包括廖林（董事长）、刘珺（副董事长、行长）、段红涛、王景武（副行长）；非执行董事为卢永真、曹利群、董阳、钟蔓桃；独立非执行董事为陈德霖、赫伯特·沃特、莫里·洪恩、陈关亭、李伟平。董事会下设战略、社会责任、审计、风险管理、提名、薪酬、关联交易
